date,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1963-03-31,3.09,7.02,3.71,3.95
1963-04-30,3.11,7.02,3.73,3.95
1963-05-31,3.2,7.02,3.78,3.96
1963-06-30,3.19,7.02,3.82,4.0
1963-07-31,3.5,7.02,3.88,4.0
1963-08-31,3.59,7.02,3.93,4.02
1963-09-30,3.59,7.02,3.94,4.07
1963-10-31,3.68,7.02,4.01,4.15
1963-11-30,3.74,7.02,3.99,4.08
1963-12-31,3.83,7.02,4.06,4.14
1964-01-31,3.76,7.02,4.03,4.15
1964-02-29,3.91,7.02,4.1,4.18
1964-03-31,3.94,7.02,4.16,4.23
1964-04-30,3.84,7.02,4.13,4.22
1964-05-31,3.84,7.02,4.03,4.19
1964-06-30,3.78,7.02,4.01,4.15
1964-07-31,3.69,7.02,4.04,4.19
1964-08-31,3.81,7.02,4.07,4.21
1964-09-30,3.84,7.02,4.05,4.18
1964-10-31,3.86,7.02,4.05,4.16
1964-11-30,4.1,7.02,4.13,4.2
1964-12-31,3.99,7.02,4.12,4.21
1965-01-31,3.96,7.02,4.11,4.19
1965-02-28,4.09,7.02,4.16,4.22
1965-03-31,4.03,7.02,4.14,4.2
1965-04-30,4.04,7.02,4.16,4.21
1965-05-31,4.04,7.02,4.15,4.23
1965-06-30,3.96,7.02,4.14,4.2
1965-07-31,4.02,7.02,4.18,4.22
1965-08-31,4.13,7.02,4.22,4.27
1965-09-30,4.36,7.02,4.33,4.35
1965-10-31,4.33,7.02,4.4,4.41
1965-11-30,4.4,7.02,4.47,4.48
1965-12-31,4.96,7.02,4.88,4.65
1966-01-31,4.89,7.02,4.98,4.69
1966-02-28,5.01,7.02,5.03,5.02
1966-03-31,4.9,7.02,4.84,4.71
1966-04-30,4.91,7.02,4.85,4.79
1966-05-31,5.04,7.02,5.0,4.8
1966-06-30,5.05,7.02,5.09,4.97
1966-07-31,5.24,7.02,5.26,5.05
1966-08-31,5.84,7.02,5.68,5.36
1966-09-30,5.62,7.02,5.34,5.02
1966-10-31,5.5,7.02,5.22,4.97
1966-11-30,5.45,7.02,5.28,5.12
1966-12-31,5.0,7.02,4.8,4.64
1967-01-31,4.62,7.02,4.67,4.52
1967-02-28,4.76,7.02,4.78,4.72
1967-03-31,4.13,7.02,4.42,4.5
1967-04-30,4.14,7.02,4.72,4.78
1967-05-31,4.18,7.02,4.72,4.81
1967-06-30,4.97,7.02,5.35,5.22
1967-07-31,5.05,7.02,5.12,5.16
1967-08-31,5.2,7.02,5.34,5.27
1967-09-30,5.27,7.02,5.38,5.31
1967-10-31,5.47,7.02,5.72,5.64
1967-11-30,5.65,7.02,5.77,5.74
1967-12-31,5.76,7.02,5.78,5.7
1968-01-31,5.36,7.02,5.55,5.54
1968-02-29,5.43,7.02,5.57,5.56
1968-03-31,5.59,7.02,5.76,5.76
1968-04-30,6.0,7.02,5.96,5.74
1968-05-31,6.06,7.02,5.97,5.86
1968-06-30,5.91,7.02,5.79,5.64
1968-07-31,5.5,7.02,5.5,5.39
1968-08-31,5.43,7.02,5.48,5.42
1968-09-30,5.44,7.02,5.48,5.49
1968-10-31,5.66,7.02,5.57,5.61
1968-11-30,5.78,7.02,5.72,5.78
1968-12-31,6.46,7.02,6.33,6.16
1969-01-31,6.41,7.02,6.3,6.19
1969-02-28,6.47,7.02,6.44,6.26
1969-03-31,6.27,7.02,6.36,6.3
1969-04-30,6.26,7.02,6.37,6.2
1969-05-31,6.64,7.02,6.69,6.56
1969-06-30,7.58,7.02,6.98,6.73
1969-07-31,7.57,7.02,6.98,6.66
1969-08-31,7.64,7.02,7.13,6.83
1969-09-30,8.01,7.02,8.02,7.51
1969-10-31,7.58,7.02,7.33,6.94
1969-11-30,8.04,7.02,7.61,7.29
1969-12-31,8.32,7.02,8.22,7.88
1970-01-31,8.15,7.02,8.27,7.75
1970-02-28,7.11,7.02,7.31,6.9
1970-03-31,6.9,7.02,7.24,7.08
1970-04-30,7.72,7.02,7.95,7.82
1970-05-31,7.65,7.02,7.83,7.95
1970-06-30,7.4,7.02,7.77,7.68
1970-07-31,7.0,7.02,7.58,7.38
1970-08-31,6.84,7.02,7.45,7.49
1970-09-30,6.58,7.02,7.18,7.29
1970-10-31,6.29,7.02,7.04,7.33
1970-11-30,5.06,7.02,5.99,6.49
1970-12-31,4.94,7.02,5.98,6.5
1971-01-31,4.23,7.02,5.78,6.09
1971-02-28,3.69,7.02,5.36,6.14
1971-03-31,3.92,7.02,5.06,5.53
1971-04-30,4.77,7.02,6.08,6.08
1971-05-31,5.13,7.02,6.24,6.38
1971-06-30,6.24,7.02,6.86,6.7
1971-07-31,6.18,7.02,6.96,6.85
1971-08-31,5.28,7.02,6.07,6.28
1971-09-30,5.27,7.02,6.06,6.0
1971-10-31,4.64,7.02,5.78,5.87
1971-11-30,4.76,7.02,5.84,5.93
1971-12-31,4.46,7.02,5.5,5.89
1972-01-31,4.36,7.02,5.75,6.09
1972-02-29,4.34,7.02,5.68,6.04
1972-03-31,5.11,7.02,6.1,6.12
1972-04-30,4.61,7.02,5.89,6.14
1972-05-31,4.64,7.02,5.79,6.05
1972-06-30,5.15,7.02,6.0,6.15
1972-07-31,4.82,7.02,5.98,6.12
1972-08-31,5.4,7.02,6.21,6.42
1972-09-30,5.61,7.02,6.18,6.54
1972-10-31,5.44,7.02,6.2,6.41
1972-11-30,5.35,7.02,6.12,6.28
1972-12-31,5.68,7.02,6.26,6.41
1973-01-31,6.09,7.02,6.45,6.54
1973-02-28,6.43,7.02,6.73,6.64
1973-03-31,7.09,7.02,6.81,6.73
1973-04-30,6.8,7.02,6.73,6.7
1973-05-31,7.16,7.02,6.78,6.93
1973-06-30,7.74,7.02,6.9,6.94
1973-07-31,8.87,7.02,7.87,7.43
1973-08-31,8.47,7.02,7.28,7.25
1973-09-30,7.5,7.02,6.72,6.9
1973-10-31,7.21,7.02,6.8,6.71
1973-11-30,7.28,7.02,6.77,6.69
1973-12-31,7.3,7.02,6.83,6.9
1974-01-31,7.12,7.02,6.91,7.0
1974-02-28,7.16,7.02,6.98,7.01
1974-03-31,8.36,7.02,7.65,7.41
1974-04-30,8.99,7.02,8.21,7.66
1974-05-31,8.71,7.02,8.06,7.52
1974-06-30,8.87,7.02,8.33,7.64
1974-07-31,9.0,7.02,8.46,7.89
1974-08-31,9.73,7.02,8.63,8.11
1974-09-30,8.21,7.02,8.05,7.94
1974-10-31,7.93,7.02,7.94,7.79
1974-11-30,7.66,7.02,7.56,7.64
1974-12-31,7.35,7.02,7.36,7.4
1975-01-31,6.36,7.02,7.34,7.53
1975-02-28,6.01,7.02,7.13,7.46
1975-03-31,6.36,7.02,7.5,8.01
1975-04-30,6.88,7.02,8.12,8.31
1975-05-31,6.08,7.02,7.61,8.04
1975-06-30,6.85,7.02,7.82,7.96
1975-07-31,7.38,7.02,8.07,8.2
1975-08-31,7.56,7.02,8.16,8.22
1975-09-30,7.83,7.02,8.42,8.48
1975-10-31,6.27,7.02,7.66,7.91
1975-11-30,6.68,7.02,7.9,8.14
1975-12-31,6.16,7.02,7.5,7.76
1976-01-31,5.65,7.02,7.43,7.8
1976-02-29,6.21,7.02,7.46,7.77
1976-03-31,6.11,7.02,7.39,7.66
1976-04-30,6.14,7.02,7.34,7.67
1976-05-31,6.75,7.02,7.78,7.96
1976-06-30,6.46,7.02,7.58,7.86
1976-07-31,6.12,6.74,7.47,7.86
1976-08-31,5.9,6.5,7.16,7.66
1976-09-30,5.78,6.33,7.05,7.55
1976-10-31,5.5,6.03,6.78,7.42
1976-11-30,4.95,5.42,6.05,7.01
1976-12-31,4.86,5.34,6.13,6.81
1977-01-31,5.56,6.18,6.83,7.4
1977-02-28,5.56,6.08,6.98,7.45
1977-03-31,5.4,6.01,6.94,7.42
1977-04-30,5.6,6.14,6.9,7.45
1977-05-31,5.86,6.18,6.87,7.38
1977-06-30,5.72,6.08,6.7,7.2
1977-07-31,6.22,6.5,7.03,7.42
1977-08-31,6.36,6.59,6.94,7.28
1977-09-30,6.66,6.82,7.11,7.41
1977-10-31,7.05,7.23,7.44,7.62
1977-11-30,6.92,7.11,7.36,7.55
1977-12-31,6.98,7.22,7.54,7.78
1978-01-31,7.26,7.47,7.72,7.94
1978-02-28,7.32,7.57,7.86,8.04
1978-03-31,7.48,7.7,7.97,8.15
1978-04-30,7.7,7.97,8.09,8.24
1978-05-31,7.94,8.12,8.28,8.42
1978-06-30,8.38,8.48,8.5,8.62
1978-07-31,8.33,8.47,8.46,8.56
1978-08-31,8.48,8.46,8.42,8.39
1978-09-30,8.81,8.7,8.5,8.56
1978-10-31,9.92,9.49,9.16,8.96
1978-11-30,10.09,9.55,8.94,8.86
1978-12-31,10.57,9.98,9.32,9.15
1979-01-31,10.13,9.64,8.95,8.95
1979-02-28,10.33,9.89,9.29,9.17
1979-03-31,10.17,9.72,9.19,9.11
1979-04-30,10.29,9.91,9.35,9.35
1979-05-31,9.91,9.56,9.04,9.06
1979-06-30,9.4,8.97,8.74,8.81
1979-07-31,9.75,9.31,8.99,9.01
1979-08-31,10.4,9.84,9.36,9.24
1979-09-30,10.8,10.1,9.48,9.44
1979-10-31,12.89,12.06,11.2,10.72
1979-11-30,11.88,11.33,10.44,10.38
1979-12-31,11.7,11.23,10.38,10.33
1980-01-31,12.4,11.75,11.11,11.13
1980-02-29,15.45,14.73,13.48,12.72
1980-03-31,15.8,14.63,13.31,12.64
1980-04-30,11.12,10.81,10.82,10.76
1980-05-31,8.83,9.25,9.87,10.25
1980-06-30,8.49,8.97,9.48,10.09
1980-07-31,9.36,9.72,10.09,10.76
1980-08-31,11.15,11.36,11.66,11.55
1980-09-30,12.29,12.13,11.88,11.86
1980-10-31,13.78,13.08,12.74,12.46
1980-11-30,15.13,14.13,13.14,12.72
1980-12-31,13.86,13.06,12.59,12.43
1981-01-31,14.0,13.26,12.8,12.68
1981-02-28,14.59,14.08,13.76,13.43
1981-03-31,13.05,13.17,13.39,13.13
1981-04-30,15.33,14.84,14.45,14.11
1981-05-31,14.81,14.4,13.99,13.5
1981-06-30,14.87,14.66,14.25,13.86
1981-07-31,16.12,15.84,15.24,14.67
1981-08-31,16.97,16.73,16.11,15.41
1981-09-30,16.64,16.69,16.27,15.84
1981-10-31,14.31,14.59,14.78,14.63
1981-11-30,11.82,12.36,12.79,13.13
1981-12-31,13.35,13.63,13.97,13.98
1982-01-31,14.04,14.24,14.24,14.14
1982-02-28,14.27,14.44,14.12,14.03
1982-03-31,14.3,14.52,14.39,14.18
1982-04-30,13.67,13.99,13.9,13.87
1982-05-31,12.93,13.62,13.76,13.71
1982-06-30,14.34,14.66,14.65,14.44
1982-07-31,12.56,13.17,13.73,13.68
1982-08-31,11.13,11.99,12.65,12.81
1982-09-30,10.26,11.23,11.69,11.73
1982-10-31,9.21,9.85,10.58,10.71
1982-11-30,9.38,9.96,10.37,10.79
1982-12-31,8.68,9.48,10.09,10.36
1983-01-31,8.91,9.58,10.31,10.8
1983-02-28,8.61,9.31,9.83,10.27
1983-03-31,9.34,9.87,10.27,10.62
1983-04-30,8.75,9.35,9.88,10.27
1983-05-31,9.48,10.02,10.55,10.81
1983-06-30,9.7,10.23,10.76,10.96
1983-07-31,10.48,11.03,11.59,11.76
1983-08-31,10.59,11.18,11.79,11.98
1983-09-30,9.89,10.53,11.2,11.44
1983-10-31,9.82,10.61,11.39,11.74
1983-11-30,9.98,10.67,11.36,11.63
1983-12-31,10.08,10.85,11.57,11.82
1984-01-31,9.85,10.58,11.34,11.67
1984-02-29,10.21,10.99,11.74,12.04
1984-03-31,10.8,11.6,12.28,12.53
1984-04-30,11.11,11.89,12.57,12.82
1984-05-31,12.15,13.0,13.76,13.91
1984-06-30,12.3,13.17,13.72,13.84
1984-07-31,11.86,12.57,12.85,12.91
1984-08-31,11.96,12.54,12.77,12.79
1984-09-30,11.43,12.07,12.48,12.47
1984-10-31,10.26,11.09,11.59,11.79
1984-11-30,9.71,10.5,11.25,11.58
1984-12-31,9.22,10.02,11.08,11.55
1985-01-31,9.09,9.9,10.77,11.17
1985-02-28,9.72,10.66,11.55,11.91
1985-03-31,9.49,10.43,11.29,11.65
1985-04-30,8.99,9.91,10.91,11.41
1985-05-31,7.98,8.92,9.68,10.28
1985-06-30,7.71,8.67,9.65,10.25
1985-07-31,8.12,9.01,9.98,10.57
1985-08-31,8.03,8.96,9.74,10.28
1985-09-30,7.99,8.88,9.73,10.31
1985-10-31,7.92,8.7,9.47,10.01
1985-11-30,7.85,8.46,9.07,9.59
1985-12-31,7.6,7.98,8.49,9.0
1986-01-31,7.57,7.99,8.53,9.08
1986-02-28,7.43,7.71,7.91,8.13
1986-03-31,6.72,6.92,7.19,7.39
1986-04-30,6.54,6.83,7.17,7.38
1986-05-31,6.88,7.36,7.82,8.05
1986-06-30,6.41,6.81,7.23,7.35
1986-07-31,6.2,6.57,7.02,7.34
1986-08-31,5.52,5.94,6.4,6.95
1986-09-30,5.82,6.38,6.98,7.45
1986-10-31,5.73,6.26,6.76,7.34
1986-11-30,5.76,6.21,6.65,7.15
1986-12-31,5.95,6.35,6.81,7.23
1987-01-31,5.93,6.33,6.71,7.18
1987-02-28,5.9,6.35,6.71,7.19
1987-03-31,6.15,6.54,7.02,7.51
1987-04-30,6.62,7.38,7.82,8.21
1987-05-31,6.88,7.69,8.15,8.49
1987-06-30,6.77,7.48,8.02,8.38
1987-07-31,6.89,7.63,8.21,8.66
1987-08-31,7.23,7.97,8.52,9.0
1987-09-30,7.92,8.6,9.21,9.63
1987-10-31,6.75,7.58,8.37,8.88
1987-11-30,7.0,7.73,8.43,8.99
1987-12-31,7.1,7.77,8.33,8.83
1988-01-31,6.66,7.22,7.76,8.26
1988-02-29,6.63,7.13,7.64,8.16
1988-03-31,6.76,7.41,8.04,8.57
1988-04-30,7.14,7.73,8.33,8.87
1988-05-31,7.66,8.21,8.73,9.2
1988-06-30,7.5,8.02,8.41,8.82
1988-07-31,7.9,8.39,8.75,9.12
1988-08-31,8.28,8.71,8.95,9.25
1988-09-30,8.13,8.43,8.61,8.87
1988-10-31,8.06,8.25,8.37,8.65
1988-11-30,8.62,8.84,8.91,9.06
1988-12-31,9.02,9.14,9.14,9.14
1989-01-31,9.04,9.12,9.08,9.01
1989-02-28,9.4,9.55,9.42,9.32
1989-03-31,9.64,9.73,9.53,9.3
1989-04-30,9.12,9.22,9.06,9.02
1989-05-31,8.86,8.82,8.65,8.6
1989-06-30,8.12,8.08,8.03,8.1
1989-07-31,7.65,7.53,7.56,7.82
1989-08-31,8.28,8.42,8.27,8.26
1989-09-30,8.48,8.46,8.36,8.31
1989-10-31,7.88,7.85,7.86,7.92
1989-11-30,7.72,7.75,7.74,7.84
1989-12-31,7.76,7.87,7.86,7.93
1990-01-31,8.08,8.28,8.35,8.43
1990-02-28,8.12,8.43,8.44,8.51
1990-03-31,8.35,8.64,8.65,8.65
1990-04-30,8.58,8.96,9.04,9.04
1990-05-31,8.22,8.5,8.56,8.6
1990-06-30,8.05,8.24,8.35,8.43
1990-07-31,7.72,7.91,8.13,8.36
1990-08-31,7.76,8.07,8.5,8.86
1990-09-30,7.69,8.02,8.47,8.82
1990-10-31,7.43,7.77,8.24,8.65
1990-11-30,7.31,7.53,7.91,8.26
1990-12-31,6.82,7.15,7.68,8.08
1991-01-31,6.51,7.05,7.62,8.03
1991-02-28,6.41,7.04,7.66,8.02
1991-03-31,6.28,7.02,7.73,8.05
1991-04-30,6.06,6.8,7.63,8.02
1991-05-31,6.16,6.68,7.69,8.06
1991-06-30,6.32,6.9,7.9,8.24
1991-07-31,6.19,6.81,7.77,8.2
1991-08-31,5.72,6.36,7.34,7.82
1991-09-30,5.42,5.99,6.92,7.47
1991-10-31,5.1,5.7,6.74,7.47
1991-11-30,4.69,5.38,6.48,7.38
1991-12-31,4.12,4.77,5.93,6.71
1992-01-31,4.23,5.11,6.44,7.31
1992-02-29,4.35,5.27,6.58,7.27
1992-03-31,4.54,5.6,6.94,7.54
1992-04-30,4.4,5.46,6.91,7.61
1992-05-31,4.24,5.19,6.61,7.33
1992-06-30,4.05,4.83,6.29,7.14
1992-07-31,3.62,4.42,5.84,6.72
1992-08-31,3.47,4.15,5.6,6.62
1992-09-30,3.06,3.8,5.33,6.37
1992-10-31,3.54,4.4,5.9,6.8
1992-11-30,3.83,4.79,6.23,6.95
1992-12-31,3.61,4.56,6.04,6.7
1993-01-31,3.39,4.2,5.57,6.39
1993-02-28,3.32,3.92,5.21,6.03
1993-03-31,3.32,3.96,5.24,6.03
1993-04-30,3.26,3.83,5.14,6.05
1993-05-31,3.62,4.24,5.37,6.16
1993-06-30,3.45,4.03,5.05,5.8
1993-07-31,3.53,4.13,5.16,5.83
1993-08-31,3.38,3.88,4.8,5.45
1993-09-30,3.39,3.89,4.79,5.4
1993-10-31,3.47,3.99,4.83,5.43
1993-11-30,3.65,4.22,5.15,5.83
1993-12-31,3.63,4.25,5.21,5.83
1994-01-31,3.53,4.12,5.02,5.7
1994-02-28,4.03,4.67,5.6,6.15
1994-03-31,4.5,5.21,6.23,6.77
1994-04-30,5.07,5.73,6.64,7.06
1994-05-31,5.38,6.01,6.77,7.17
1994-06-30,5.51,6.19,6.97,7.34
1994-07-31,5.37,5.99,6.73,7.12
1994-08-31,5.56,6.17,6.81,7.19
1994-09-30,5.96,6.62,7.28,7.62
1994-10-31,6.18,6.84,7.48,7.81
1994-11-30,6.91,7.4,7.79,7.91
1994-12-31,7.2,7.69,7.83,7.84
1995-01-31,6.84,7.26,7.54,7.6
1995-02-28,6.44,6.79,7.06,7.22
1995-03-31,6.49,6.8,7.08,7.2
1995-04-30,6.32,6.6,6.88,7.07
1995-05-31,5.8,5.89,6.08,6.3
1995-06-30,5.65,5.79,5.98,6.21
1995-07-31,5.67,5.88,6.16,6.45
1995-08-31,5.65,5.85,6.07,6.28
1995-09-30,5.65,5.83,6.01,6.17
1995-10-31,5.55,5.61,5.81,6.03
1995-11-30,5.36,5.36,5.53,5.76
1995-12-31,5.18,5.18,5.38,5.58
1996-01-31,4.9,4.93,5.25,5.6
1996-02-29,5.23,5.44,5.73,6.13
1996-03-31,5.41,5.79,6.1,6.34
1996-04-30,5.62,6.03,6.4,6.66
1996-05-31,5.77,6.27,6.64,6.85
1996-06-30,5.7,6.11,6.47,6.73
1996-07-31,5.85,6.22,6.57,6.8
1996-08-31,5.91,6.34,6.73,6.96
1996-09-30,5.71,6.1,6.46,6.72
1996-10-31,5.44,5.77,6.1,6.37
1996-11-30,5.38,5.59,5.84,6.06
1996-12-31,5.51,5.88,6.21,6.43
1997-01-31,5.58,5.94,6.26,6.53
1997-02-28,5.67,6.09,6.39,6.56
1997-03-31,6.02,6.45,6.77,6.92
1997-04-30,5.9,6.29,6.57,6.72
1997-05-31,5.78,6.22,6.51,6.67
1997-06-30,5.67,6.08,6.4,6.51
1997-07-31,5.45,5.74,5.9,6.02
1997-08-31,5.59,5.97,6.22,6.34
1997-09-30,5.47,5.8,6.0,6.12
1997-10-31,5.36,5.63,5.72,5.84
1997-11-30,5.52,5.76,5.83,5.86
1997-12-31,5.51,5.66,5.71,5.75
1998-01-31,5.24,5.32,5.39,5.53
1998-02-28,5.41,5.55,5.59,5.62
1998-03-31,5.41,5.6,5.64,5.67
1998-04-30,5.4,5.59,5.65,5.68
1998-05-31,5.42,5.53,5.56,5.56
1998-06-30,5.38,5.49,5.47,5.44
1998-07-31,5.38,5.49,5.52,5.5
1998-08-31,4.95,4.91,4.91,5.05
1998-09-30,4.41,4.3,4.23,4.44
1998-10-31,4.18,4.12,4.24,4.64
1998-11-30,4.53,4.54,4.51,4.74
1998-12-31,4.53,4.54,4.56,4.65
1999-01-31,4.51,4.58,4.55,4.66
1999-02-28,4.88,5.13,5.21,5.29
1999-03-31,4.72,4.99,5.12,5.25
1999-04-30,4.78,5.08,5.24,5.36
1999-05-31,4.97,5.42,5.6,5.64
1999-06-30,5.07,5.53,5.67,5.81
1999-07-31,5.13,5.63,5.82,5.92
1999-08-31,5.3,5.73,5.88,5.98
1999-09-30,5.22,5.63,5.78,5.9
1999-10-31,5.43,5.79,5.97,6.02
1999-11-30,5.7,6.01,6.11,6.18
1999-12-31,5.98,6.24,6.36,6.45
2000-01-31,6.3,6.61,6.71,6.68
2000-02-29,6.2,6.53,6.61,6.42
2000-03-31,6.28,6.5,6.32,6.03
2000-04-30,6.24,6.68,6.56,6.23
2000-05-31,6.37,6.69,6.54,6.29
2000-06-30,6.08,6.38,6.18,6.03
2000-07-31,6.07,6.3,6.16,6.04
2000-08-31,6.22,6.18,5.98,5.73
2000-09-30,6.07,5.98,5.85,5.8
2000-10-31,6.12,5.94,5.83,5.77
2000-11-30,5.92,5.61,5.42,5.48
2000-12-31,5.32,5.11,4.99,5.12
2001-01-31,4.6,4.62,4.85,5.19
2001-02-28,4.47,4.41,4.7,4.92
2001-03-31,4.09,4.18,4.62,4.93
2001-04-30,3.94,4.3,4.97,5.35
2001-05-31,3.63,4.22,4.94,5.43
2001-06-30,3.72,4.25,4.97,5.42
2001-07-31,3.53,3.79,4.57,5.07
2001-08-31,3.41,3.64,4.46,4.85
2001-09-30,2.49,2.86,3.93,4.6
2001-10-31,2.07,2.44,3.66,4.3
2001-11-30,2.06,2.84,4.08,4.78
2001-12-31,2.17,3.07,4.38,5.07
2002-01-31,2.29,3.16,4.42,5.07
2002-02-28,2.25,3.06,4.27,4.88
2002-03-31,2.7,3.72,4.91,5.42
2002-04-30,2.35,3.24,4.53,5.11
2002-05-31,2.34,3.22,4.37,5.08
2002-06-30,2.06,2.9,4.09,4.86
2002-07-31,1.8,2.23,3.53,4.51
2002-08-31,1.74,2.14,3.22,4.14
2002-09-30,1.53,1.72,2.63,3.63
2002-10-31,1.46,1.68,2.81,3.93
2002-11-30,1.56,2.08,3.28,4.22
2002-12-31,1.32,1.61,2.78,3.83
2003-01-31,1.31,1.72,3.02,4.0
2003-02-28,1.24,1.53,2.69,3.71
2003-03-31,1.19,1.51,2.78,3.83
2003-04-30,1.22,1.51,2.85,3.89
2003-05-31,1.13,1.33,2.3,3.37
2003-06-30,1.09,1.32,2.46,3.54
2003-07-31,1.28,1.8,3.38,4.49
2003-08-31,1.35,1.95,3.46,4.45
2003-09-30,1.15,1.5,2.85,3.96
2003-10-31,1.31,1.85,3.27,4.33
2003-11-30,1.39,2.06,3.38,4.34
2003-12-31,1.26,1.84,3.25,4.27
2004-01-31,1.28,1.84,3.17,4.16
2004-02-29,1.21,1.66,3.01,3.99
2004-03-31,1.2,1.6,2.8,3.86
2004-04-30,1.55,2.31,3.63,4.53
2004-05-31,1.83,2.54,3.81,4.66
2004-06-30,2.09,2.7,3.81,4.62
2004-07-31,2.13,2.68,3.71,4.5
2004-08-31,1.99,2.41,3.33,4.13
2004-09-30,2.21,2.63,3.38,4.14
2004-10-31,2.28,2.56,3.3,4.05
2004-11-30,2.63,3.02,3.72,4.36
2004-12-31,2.75,3.08,3.63,4.24
2005-01-31,2.96,3.29,3.71,4.14
2005-02-28,3.2,3.59,4.0,4.36
2005-03-31,3.35,3.8,4.18,4.5
2005-04-30,3.33,3.66,3.9,4.21
2005-05-31,3.32,3.6,3.76,4.0
2005-06-30,3.45,3.66,3.72,3.94
2005-07-31,3.8,4.02,4.12,4.28
2005-08-31,3.77,3.84,3.87,4.02
2005-09-30,4.01,4.18,4.18,4.34
2005-10-31,4.31,4.4,4.45,4.57
2005-11-30,4.34,4.42,4.42,4.49
2005-12-31,4.38,4.41,4.35,4.39
2006-01-31,4.58,4.54,4.47,4.53
2006-02-28,4.73,4.69,4.61,4.55
2006-03-31,4.82,4.82,4.82,4.86
2006-04-30,4.9,4.87,4.92,5.07
2006-05-31,5.07,5.04,5.04,5.12
2006-06-30,5.21,5.16,5.1,5.15
2006-07-31,5.11,4.97,4.91,4.99
2006-08-31,5.01,4.79,4.7,4.74
2006-09-30,4.91,4.71,4.59,4.64
2006-10-31,4.99,4.71,4.57,4.61
2006-11-30,4.94,4.62,4.45,4.46
2006-12-31,5.0,4.82,4.7,4.71
2007-01-31,5.09,4.94,4.82,4.83
2007-02-28,4.96,4.65,4.52,4.56
2007-03-31,4.9,4.58,4.54,4.65
2007-04-30,4.89,4.6,4.51,4.63
2007-05-31,4.95,4.92,4.86,4.9
2007-06-30,4.91,4.87,4.92,5.03
2007-07-31,4.85,4.56,4.6,4.78
2007-08-31,4.19,4.15,4.25,4.54
2007-09-30,4.05,3.97,4.23,4.59
2007-10-31,4.04,3.94,4.16,4.48
2007-11-30,3.26,3.04,3.41,3.97
2007-12-31,3.34,3.05,3.45,4.04
2008-01-31,2.11,2.17,2.82,3.67
2008-02-29,1.77,1.65,2.5,3.53
2008-03-31,1.55,1.62,2.46,3.45
2008-04-30,1.85,2.29,3.03,3.77
2008-05-31,2.22,2.66,3.41,4.06
2008-06-30,2.36,2.63,3.34,3.99
2008-07-31,2.27,2.52,3.25,3.99
2008-08-31,2.17,2.36,3.1,3.83
2008-09-30,1.78,2.0,2.98,3.85
2008-10-31,1.34,1.56,2.8,4.01
2008-11-30,0.9,1.0,1.93,2.93
2008-12-31,0.37,0.76,1.55,2.25
2009-01-31,0.51,0.94,1.85,2.87
2009-02-28,0.72,1.0,1.99,3.02
2009-03-31,0.57,0.81,1.67,2.71
2009-04-30,0.49,0.91,2.02,3.16
2009-05-31,0.47,0.92,2.34,3.47
2009-06-30,0.56,1.11,2.54,3.53
