,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1962-10-31,30.38,5.4,612.28,25.6174,2.9,475.7,159177.0,1533.0,3.92,7.02
1962-11-30,30.38,5.7,612.28,25.7249,2.94,477.8,159177.0,1622.0,3.92,7.02
1962-12-31,30.38,5.5,612.28,25.7249,2.93,479.8,159177.0,1564.0,3.85,7.02
1963-01-31,30.44,5.7,621.672,25.913,2.92,484.0,159177.0,1244.0,3.87,7.02
1963-02-28,30.48,5.9,621.672,26.2088,3.0,481.9,159177.0,1456.0,3.94,7.02
1963-03-31,30.51,5.7,621.672,26.37,2.98,483.7,159177.0,1534.0,3.95,7.02
1963-04-30,30.48,5.7,629.752,26.612,2.9,485.0,159177.0,1689.0,3.95,7.02
1963-05-31,30.51,5.9,629.752,26.9345,3.0,487.9,159177.0,1641.0,3.96,7.02
1963-06-30,30.61,5.6,629.752,27.0152,2.99,491.3,159177.0,1588.0,4.0,7.02
1963-07-31,30.69,5.6,644.444,26.9076,3.02,492.5,159177.0,1614.0,4.0,7.02
1963-08-31,30.75,5.4,644.444,26.9614,3.49,494.9,159177.0,1639.0,4.02,7.02
1963-09-30,30.72,5.5,644.444,27.2302,3.48,498.2,159177.0,1763.0,4.07,7.02
1963-10-31,30.75,5.5,653.938,27.4184,3.5,501.9,159177.0,1779.0,4.15,7.02
1963-11-30,30.78,5.7,653.938,27.5528,3.48,503.6,159177.0,1622.0,4.08,7.02
1963-12-31,30.88,5.5,653.938,27.499,3.38,508.4,159177.0,1491.0,4.14,7.02
1964-01-31,30.94,5.6,669.822,27.7409,3.48,511.3,159177.0,1603.0,4.15,7.02
1964-02-29,30.91,5.4,669.822,27.9291,3.48,514.1,159177.0,1820.0,4.18,7.02
1964-03-31,30.94,5.4,669.822,27.9291,3.43,517.0,159177.0,1517.0,4.23,7.02
1964-04-30,30.95,5.3,678.674,28.3861,3.47,520.6,159177.0,1448.0,4.22,7.02
1964-05-31,30.98,5.1,678.674,28.5474,3.5,523.8,159177.0,1467.0,4.19,7.02
1964-06-30,31.01,5.2,678.674,28.628,3.5,526.3,159177.0,1550.0,4.15,7.02
1964-07-31,31.02,4.9,692.031,28.8162,3.42,529.9,159177.0,1562.0,4.19,7.02
1964-08-31,31.05,5.0,692.031,29.0043,3.5,533.3,159177.0,1569.0,4.21,7.02
1964-09-30,31.08,5.1,692.031,29.1119,3.45,536.3,159177.0,1455.0,4.18,7.02
1964-10-31,31.12,5.1,697.319,28.7087,3.36,536.9,159177.0,1524.0,4.16,7.02
1964-11-30,31.21,4.8,697.319,29.5957,3.52,541.3,159177.0,1486.0,4.2,7.02
1964-12-31,31.25,5.0,697.319,29.9452,3.85,547.5,159177.0,1484.0,4.21,7.02
1965-01-31,31.28,4.9,717.79,30.2677,3.9,551.5,159177.0,1361.0,4.19,7.02
1965-02-28,31.28,5.1,717.79,30.4559,3.98,552.0,159177.0,1433.0,4.22,7.02
1965-03-31,31.31,4.7,717.79,30.8591,4.05,555.4,159177.0,1423.0,4.2,7.02
1965-04-30,31.38,4.8,730.191,30.9935,4.09,558.6,159177.0,1438.0,4.21,7.02
1965-05-31,31.48,4.6,730.191,31.2354,4.1,562.9,159177.0,1478.0,4.23,7.02
1965-06-30,31.61,4.6,730.191,31.4774,4.05,566.2,159177.0,1488.0,4.2,7.02
1965-07-31,31.58,4.4,749.323,31.7731,4.09,570.4,159177.0,1529.0,4.22,7.02
1965-08-31,31.55,4.4,749.323,31.9075,4.12,572.9,159177.0,1432.0,4.27,7.02
1965-09-30,31.62,4.3,749.323,31.9881,4.02,587.2,159177.0,1482.0,4.35,7.02
1965-10-31,31.65,4.2,771.857,32.3107,4.08,584.9,159177.0,1452.0,4.41,7.02
1965-11-30,31.75,4.1,771.857,32.4451,4.1,590.2,159177.0,1460.0,4.48,7.02
1965-12-31,31.85,4.0,771.857,32.8483,4.32,595.5,159177.0,1656.0,4.65,7.02
1966-01-31,31.88,4.0,795.734,33.1709,4.42,597.7,159177.0,1370.0,4.69,7.02
1966-02-28,32.08,3.8,795.734,33.3859,4.6,603.1,159177.0,1378.0,5.02,7.02
1966-03-31,32.18,3.8,795.734,33.8429,4.66,607.9,159177.0,1394.0,4.71,7.02
1966-04-30,32.28,3.8,804.981,33.8967,4.67,609.5,159177.0,1352.0,4.79,7.02
1966-05-31,32.35,3.9,804.981,34.2192,4.9,612.2,159177.0,1265.0,4.8,7.02
1966-06-30,32.38,3.8,804.981,34.3805,5.17,616.7,159177.0,1194.0,4.97,7.02
1966-07-31,32.45,3.8,819.638,34.5687,5.3,620.4,159177.0,1086.0,5.05,7.02
1966-08-31,32.65,3.8,819.638,34.5955,5.53,625.9,159177.0,1119.0,5.36,7.02
1966-09-30,32.75,3.7,819.638,34.9181,5.4,631.7,159177.0,1046.0,5.02,7.02
1966-10-31,32.85,3.7,833.302,35.16,5.53,636.0,159177.0,843.0,4.97,7.02
1966-11-30,32.88,3.6,833.302,34.9181,5.76,640.9,159177.0,961.0,5.12,7.02
1966-12-31,32.92,3.8,833.302,34.9987,5.4,642.0,159177.0,990.0,4.64,7.02
1967-01-31,32.9,3.9,844.17,35.1638,4.94,648.0,159177.0,1067.0,4.52,7.02
1967-02-28,33.0,3.8,844.17,34.765,5.0,649.6,159177.0,1123.0,4.72,7.02
1967-03-31,33.0,3.8,844.17,34.5691,4.53,653.9,159177.0,1056.0,4.5,7.02
1967-04-30,33.1,3.8,848.983,34.8951,4.05,654.4,159177.0,1091.0,4.78,7.02
1967-05-31,33.1,3.8,848.983,34.5907,3.94,656.9,159177.0,1304.0,4.81,7.02
1967-06-30,33.3,3.9,848.983,34.5863,3.98,661.6,159177.0,1248.0,5.22,7.02
1967-07-31,33.4,3.8,865.233,34.5076,3.79,667.2,159177.0,1364.0,5.16,7.02
1967-08-31,33.5,3.8,865.233,35.1687,3.9,672.5,159177.0,1407.0,5.27,7.02
1967-09-30,33.6,3.8,865.233,35.1116,3.99,675.0,159177.0,1421.0,5.31,7.02
1967-10-31,33.7,4.0,881.439,35.3976,3.88,677.8,159177.0,1491.0,5.64,7.02
1967-11-30,33.9,3.9,881.439,35.9038,4.13,684.4,159177.0,1538.0,5.74,7.02
1967-12-31,34.0,3.8,881.439,36.2905,4.51,687.4,159177.0,1308.0,5.7,7.02
1968-01-31,34.1,3.7,909.387,36.2514,4.61,694.3,159177.0,1380.0,5.54,7.02
1968-02-29,34.2,3.8,909.387,36.3813,4.71,702.5,159177.0,1520.0,5.56,7.02
1968-03-31,34.3,3.7,909.387,36.4949,5.05,710.8,159177.0,1466.0,5.76,7.02
1968-04-30,34.4,3.5,934.344,36.5477,5.76,716.2,159177.0,1554.0,5.74,7.02
1968-05-31,34.5,3.5,934.344,36.9577,6.12,722.6,159177.0,1408.0,5.86,7.02
1968-06-30,34.7,3.7,934.344,37.0934,6.07,728.3,159177.0,1405.0,5.64,7.02
1968-07-31,34.9,3.7,950.825,37.0366,6.03,735.0,159177.0,1512.0,5.39,7.02
1968-08-31,35.0,3.5,950.825,37.1399,6.03,741.4,159177.0,1495.0,5.42,7.02
1968-09-30,35.1,3.4,950.825,37.2806,5.78,747.4,159177.0,1556.0,5.49,7.02
1968-10-31,35.3,3.4,968.03,37.3546,5.91,752.0,159177.0,1569.0,5.61,7.02
1968-11-30,35.4,3.4,968.03,37.8378,5.82,758.0,159177.0,1630.0,5.78,7.02
1968-12-31,35.6,3.4,968.03,37.9573,6.02,762.6,159177.0,1548.0,6.16,7.02
1969-01-31,35.7,3.4,993.337,38.1869,6.3,766.3,159177.0,1769.0,6.19,7.02
1969-02-28,35.8,3.4,993.337,38.4313,6.61,771.8,159177.0,1705.0,6.26,7.02
1969-03-31,36.1,3.4,993.337,38.7326,6.79,779.0,159177.0,1561.0,6.3,7.02
1969-04-30,36.3,3.4,1009.02,38.5901,7.41,784.3,159177.0,1524.0,6.2,7.02
1969-05-31,36.4,3.4,1009.02,38.4443,8.67,790.5,159177.0,1583.0,6.56,7.02
1969-06-30,36.6,3.5,1009.02,38.8198,8.9,797.1,159177.0,1528.0,6.73,7.02
1969-07-31,36.8,3.5,1029.956,39.0248,8.61,805.0,159177.0,1368.0,6.66,7.02
1969-08-31,36.9,3.5,1029.956,39.1145,9.19,812.2,159177.0,1358.0,6.83,7.02
1969-09-30,37.1,3.7,1029.956,39.1057,9.15,817.7,159177.0,1507.0,7.51,7.02
1969-10-31,37.3,3.7,1038.147,39.1171,9.0,822.0,159177.0,1381.0,6.94,7.02
1969-11-30,37.5,3.5,1038.147,38.7484,8.85,826.4,159177.0,1229.0,7.29,7.02
1969-12-31,37.7,3.5,1038.147,38.6444,8.97,831.9,159177.0,1327.0,7.88,7.02
1970-01-31,37.9,3.9,1051.2,37.9288,8.98,836.4,159177.0,1085.0,7.75,7.02
1970-02-28,38.1,4.2,1051.2,37.9038,8.98,841.8,159177.0,1305.0,6.9,7.02
1970-03-31,38.3,4.4,1051.2,37.8546,7.76,847.1,159177.0,1319.0,7.08,7.02
1970-04-30,38.5,4.6,1067.375,37.7573,8.1,859.9,159177.0,1264.0,7.82,7.02
1970-05-31,38.6,4.8,1067.375,37.7133,7.95,857.7,159177.0,1290.0,7.95,7.02
1970-06-30,38.8,4.9,1067.375,37.5913,7.61,862.6,159177.0,1385.0,7.68,7.02
1970-07-31,38.9,5.0,1086.059,37.6836,7.21,870.6,159177.0,1517.0,7.38,7.02
1970-08-31,39.0,5.1,1086.059,37.6164,6.62,875.1,159177.0,1399.0,7.49,7.02
1970-09-30,39.2,5.4,1086.059,37.3571,6.29,878.4,159177.0,1534.0,7.29,7.02
1970-10-31,39.4,5.5,1088.608,36.6098,6.2,879.7,159177.0,1580.0,7.33,7.02
1970-11-30,39.6,5.9,1088.608,36.3881,5.6,882.3,159177.0,1647.0,6.49,7.02
1970-12-31,39.8,6.1,1088.608,37.2237,4.9,889.2,159177.0,1893.0,6.5,7.02
1971-01-31,39.9,5.9,1135.156,37.5101,4.14,898.8,159177.0,1828.0,6.09,7.02
1971-02-28,39.9,5.9,1135.156,37.4386,3.72,903.2,159177.0,1741.0,6.14,7.02
1971-03-31,40.0,6.0,1135.156,37.398,3.71,909.0,159177.0,1910.0,5.53,7.02
1971-04-30,40.1,5.9,1156.271,37.608,4.16,915.0,159177.0,1986.0,6.08,7.02
1971-05-31,40.3,5.9,1156.271,37.7989,4.63,922.4,159177.0,2049.0,6.38,7.02
1971-06-30,40.5,5.9,1156.271,37.9574,4.91,943.8,159177.0,2026.0,6.7,7.02
1971-07-31,40.6,6.0,1177.675,37.8472,5.31,934.8,159177.0,2083.0,6.85,7.02
1971-08-31,40.7,6.1,1177.675,37.6276,5.57,940.8,159177.0,2158.0,6.28,7.02
1971-09-30,40.8,6.0,1177.675,38.2391,5.55,947.7,159177.0,2041.0,6.0,7.02
1971-10-31,40.9,5.8,1190.297,38.5253,5.2,951.8,159177.0,2128.0,5.87,7.02
1971-11-30,41.0,6.0,1190.297,38.6888,4.91,958.6,159177.0,2182.0,5.93,7.02
1971-12-31,41.1,6.0,1190.297,39.1355,4.14,967.4,159177.0,2295.0,5.89,7.02
1972-01-31,41.2,5.8,1230.609,40.0728,3.51,976.1,159177.0,2494.0,6.09,7.02
1972-02-29,41.4,5.7,1230.609,40.4789,3.3,987.9,159177.0,2390.0,6.04,7.02
1972-03-31,41.4,5.8,1230.609,40.761,3.83,995.6,159177.0,2334.0,6.12,7.02
1972-04-30,41.5,5.7,1266.369,41.1654,4.17,998.5,159177.0,2249.0,6.14,7.02
1972-05-31,41.6,5.7,1266.369,41.1693,4.27,1004.9,159177.0,2221.0,6.05,7.02
1972-06-30,41.7,5.7,1266.369,41.2778,4.46,1009.2,159177.0,2254.0,6.15,7.02
1972-07-31,41.8,5.6,1290.566,41.2389,4.55,1019.0,159177.0,2252.0,6.12,7.02
1972-08-31,41.9,5.6,1290.566,41.805,4.81,1031.4,159177.0,2382.0,6.42,7.02
1972-09-30,42.1,5.5,1290.566,42.1288,4.87,1040.0,159177.0,2481.0,6.54,7.02
1972-10-31,42.2,5.6,1328.904,42.6703,5.05,1065.1,159177.0,2485.0,6.41,7.02
1972-11-30,42.4,5.3,1328.904,43.1755,5.06,1079.2,159177.0,2421.0,6.28,7.02
1972-12-31,42.5,5.2,1328.904,43.6617,5.33,1086.6,159177.0,2366.0,6.41,7.02
1973-01-31,42.7,4.9,1377.49,43.9783,5.94,1085.6,159177.0,2481.0,6.54,7.02
1973-02-28,43.0,5.0,1377.49,44.6103,6.58,1095.3,159177.0,2289.0,6.64,7.02
1973-03-31,43.4,4.9,1377.49,44.6294,7.09,1104.4,159177.0,2365.0,6.73,7.02
1973-04-30,43.7,5.0,1413.887,44.568,7.12,1114.7,159177.0,2084.0,6.7,7.02
1973-05-31,43.9,4.9,1413.887,44.8608,7.84,1125.1,159177.0,2266.0,6.93,7.02
1973-06-30,44.2,4.9,1413.887,44.9186,8.49,1134.7,159177.0,2067.0,6.94,7.02
1973-07-31,44.2,4.8,1433.838,45.085,10.4,1142.2,159177.0,2123.0,7.43,7.02
1973-08-31,45.0,4.8,1433.838,45.0221,10.5,1152.0,159177.0,2051.0,7.25,7.02
1973-09-30,45.2,4.8,1433.838,45.3801,10.78,1163.4,159177.0,1874.0,6.9,7.02
1973-10-31,45.6,4.6,1476.289,45.7462,10.01,1180.2,159177.0,1677.0,6.71,7.02
1973-11-30,45.9,4.8,1476.289,45.9548,10.03,1192.6,159177.0,1724.0,6.69,7.02
1973-12-31,46.3,4.9,1476.289,45.8252,9.95,1199.2,159177.0,1526.0,6.9,7.02
1974-01-31,46.8,5.1,1491.209,45.5207,9.65,1200.4,159177.0,1451.0,7.0,7.02
1974-02-28,47.3,5.2,1491.209,45.3825,8.97,1207.1,159177.0,1752.0,7.01,7.02
1974-03-31,47.8,5.1,1491.209,45.3798,9.35,1213.1,159177.0,1555.0,7.41,7.02
1974-04-30,48.1,5.1,1530.056,45.247,10.51,1220.9,159177.0,1607.0,7.66,7.02
1974-05-31,48.6,5.1,1530.056,45.6083,11.31,1234.1,159177.0,1426.0,7.52,7.02
1974-06-30,49.0,5.4,1530.056,45.5216,11.93,1243.7,159177.0,1513.0,7.64,7.02
1974-07-31,49.3,5.5,1560.026,45.6136,12.92,1257.8,159177.0,1316.0,7.89,7.02
1974-08-31,49.9,5.5,1560.026,45.1303,12.01,1268.8,159177.0,1142.0,8.11,7.02
1974-09-30,50.6,5.9,1560.026,45.1377,11.34,1280.7,159177.0,1150.0,7.94,7.02
1974-10-31,51.0,6.0,1599.679,44.995,10.06,1294.0,159177.0,1070.0,7.79,7.02
1974-11-30,51.5,6.6,1599.679,43.5148,9.45,1296.0,159177.0,1026.0,7.64,7.02
1974-12-31,51.9,7.2,1599.679,41.9503,8.53,1305.4,159177.0,975.0,7.4,7.02
1975-01-31,52.3,8.1,1616.116,41.3689,7.13,1312.3,159177.0,1032.0,7.53,7.02
1975-02-28,52.6,8.1,1616.116,40.4252,6.24,1318.8,159177.0,904.0,7.46,7.02
1975-03-31,52.8,8.6,1616.116,39.9804,5.54,1324.2,159177.0,993.0,8.01,7.02
1975-04-30,53.0,8.8,1651.853,40.0572,5.49,1330.3,159177.0,1005.0,8.31,7.02
1975-05-31,53.1,9.0,1651.853,39.9402,5.22,1343.8,159177.0,1121.0,8.04,7.02
1975-06-30,53.5,8.8,1651.853,40.1927,5.55,1375.8,159177.0,1087.0,7.96,7.02
1975-07-31,54.0,8.6,1709.82,40.6115,6.1,1372.3,159177.0,1226.0,8.2,7.02
1975-08-31,54.2,8.4,1709.82,41.0114,6.14,1388.5,159177.0,1260.0,8.22,7.02
1975-09-30,54.6,8.4,1709.82,41.5422,6.24,1398.7,159177.0,1264.0,8.48,7.02
1975-10-31,54.9,8.4,1761.831,41.7224,5.82,1413.4,159177.0,1344.0,7.91,7.02
1975-11-30,55.3,8.3,1761.831,41.7797,5.22,1422.4,159177.0,1360.0,8.14,7.02
1975-12-31,55.6,8.2,1761.831,42.3462,5.2,1432.3,159177.0,1321.0,7.76,7.02
1976-01-31,55.8,7.9,1820.487,42.9082,4.87,1447.2,159177.0,1367.0,7.8,7.02
1976-02-29,55.9,7.7,1820.487,43.3407,4.77,1457.5,159177.0,1538.0,7.77,7.02
1976-03-31,56.0,7.6,1820.487,43.4281,4.84,1463.6,159177.0,1421.0,7.66,7.02
1976-04-30,56.1,7.7,1852.332,43.6518,4.82,1472.5,159177.0,1395.0,7.67,7.02
1976-05-31,56.4,7.4,1852.332,43.8315,5.29,1481.2,159177.0,1459.0,7.96,7.02
1976-06-30,56.7,7.6,1852.332,43.8775,5.48,1489.9,159177.0,1495.0,7.86,7.02
1976-07-31,57.0,7.8,1886.558,44.1248,5.31,1506.7,159177.0,1401.0,7.86,6.74
1976-08-31,57.3,7.8,1886.558,44.4262,5.29,1519.3,159177.0,1550.0,7.66,6.5
1976-09-30,57.6,7.6,1886.558,44.5711,5.25,1529.2,159177.0,1720.0,7.55,6.33
1976-10-31,57.9,7.7,1934.273,44.56,5.02,1536.7,159177.0,1629.0,7.42,6.03
1976-11-30,58.1,7.8,1934.273,45.2454,4.95,1557.2,159177.0,1641.0,7.01,5.42
1976-12-31,58.4,7.8,1934.273,45.731,4.65,1570.7,159177.0,1804.0,6.81,5.34
1977-01-31,58.7,7.5,1988.648,45.4156,4.61,1572.2,159177.0,1527.0,7.4,6.18
1977-02-28,59.3,7.6,1988.648,46.1358,4.68,1589.6,159177.0,1943.0,7.45,6.08
1977-03-31,59.6,7.4,1988.648,46.7158,4.69,1604.7,159177.0,2063.0,7.42,6.01
1977-04-30,60.0,7.2,2055.909,47.1719,4.73,1620.9,159177.0,1892.0,7.45,6.14
1977-05-31,60.2,7.0,2055.909,47.541,5.35,1633.2,159177.0,1971.0,7.38,6.18
1977-06-30,60.5,7.2,2055.909,47.9063,5.39,1644.9,159177.0,1893.0,7.2,6.08
1977-07-31,60.8,6.9,2118.473,47.9714,5.42,1662.6,159177.0,2058.0,7.42,6.5
1977-08-31,61.1,7.0,2118.473,48.0157,5.9,1676.9,159177.0,2020.0,7.28,6.59
1977-09-30,61.3,6.8,2118.473,48.2097,6.14,1693.7,159177.0,1949.0,7.41,6.82
1977-10-31,61.6,6.8,2164.27,48.2839,6.47,1716.3,159177.0,2042.0,7.62,7.23
1977-11-30,62.0,6.8,2164.27,48.3755,6.51,1739.8,159177.0,2042.0,7.55,7.11
1977-12-31,62.3,6.4,2164.27,48.4573,6.56,1756.0,159177.0,2142.0,7.78,7.22
1978-01-31,62.7,6.4,2202.76,47.7512,6.7,1760.1,159177.0,1718.0,7.94,7.47
1978-02-28,63.0,6.3,2202.76,48.0098,6.78,1776.2,159177.0,1738.0,8.04,7.57
1978-03-31,63.4,6.3,2202.76,48.9358,6.79,1797.9,159177.0,2032.0,8.15,7.7
1978-04-30,63.9,6.1,2331.633,49.9074,6.89,1821.9,159177.0,2197.0,8.24,7.97
1978-05-31,64.5,6.0,2331.633,50.1513,7.36,1837.0,159177.0,2075.0,8.42,8.12
1978-06-30,65.0,5.9,2331.633,50.4751,7.6,1855.8,159177.0,2070.0,8.62,8.48
1978-07-31,65.5,6.2,2395.053,50.4371,7.81,1876.2,159177.0,2092.0,8.56,8.47
1978-08-31,65.9,5.9,2395.053,50.6393,8.04,1894.2,159177.0,1996.0,8.39,8.46
1978-09-30,66.5,6.0,2395.053,50.7631,8.45,1907.5,159177.0,1970.0,8.56,8.7
1978-10-31,67.1,5.8,2476.949,51.1523,8.96,1929.7,159177.0,1981.0,8.96,9.49
1978-11-30,67.5,5.9,2476.949,51.5456,9.76,1944.0,159177.0,2094.0,8.86,9.55
1978-12-31,67.9,6.0,2476.949,51.806,10.03,1964.2,159177.0,2044.0,9.15,9.98
1979-01-31,68.5,5.9,2526.61,51.525,10.07,1985.6,159177.0,1630.0,8.95,9.64
1979-02-28,69.2,5.9,2526.61,51.778,10.06,2004.1,159177.0,1520.0,9.17,9.89
1979-03-31,69.9,5.8,2526.61,51.9382,10.09,2025.9,159177.0,1847.0,9.11,9.72
1979-04-30,70.6,5.8,2591.247,51.3251,10.01,2030.6,159177.0,1748.0,9.35,9.91
1979-05-31,71.4,5.6,2591.247,51.7782,10.24,2044.6,159177.0,1876.0,9.06,9.56
1979-06-30,72.2,5.7,2591.247,51.7865,10.29,2060.4,159177.0,1913.0,8.81,8.97
1979-07-31,73.0,5.7,2667.565,51.7029,10.47,2091.8,159177.0,1760.0,9.01,9.31
1979-08-31,73.7,6.0,2667.565,51.3658,10.94,2111.2,159177.0,1778.0,9.24,9.84
1979-09-30,74.4,5.9,2667.565,51.3623,11.43,2129.7,159177.0,1832.0,9.44,10.1
1979-10-31,75.2,6.0,2723.883,51.7175,13.77,2147.1,159177.0,1681.0,10.72,12.06
1979-11-30,76.0,5.9,2723.883,51.6341,13.18,2168.9,159177.0,1524.0,10.38,11.33
1979-12-31,76.9,6.0,2723.883,51.6694,13.78,2192.7,159177.0,1498.0,10.33,11.23
1980-01-31,78.0,6.3,2789.842,51.944,13.82,2218.8,159177.0,1341.0,11.13,11.75
1980-02-29,79.0,6.3,2789.842,51.9633,14.13,2232.6,159177.0,1350.0,12.72,14.73
1980-03-31,80.1,6.3,2789.842,51.7454,17.19,2248.1,159177.0,1047.0,12.64,14.63
