,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1961-11-30,29.98,6.1,580.612,24.6926,2.61,452.7,159177.0,1385.0,3.29,7.02,3.99,4.1
1961-12-31,30.01,6.0,580.612,24.908,2.33,455.6,159177.0,1365.0,3.29,7.02,3.99,4.1
1962-01-31,30.04,5.8,594.013,24.6925,2.15,456.0,159177.0,1361.0,3.29,7.02,3.99,4.1
1962-02-28,30.11,5.5,594.013,25.0964,2.37,459.1,159177.0,1278.0,3.21,7.02,3.77,4.0
1962-03-31,30.17,5.6,594.013,25.2311,2.85,462.9,159177.0,1443.0,2.97,7.02,3.61,3.86
1962-04-30,30.21,5.6,600.366,25.285,2.78,465.8,159177.0,1524.0,3.07,7.02,3.64,3.86
1962-05-31,30.24,5.5,600.366,25.258,2.36,466.8,159177.0,1483.0,2.99,7.02,3.66,3.9
1962-06-30,30.21,5.5,600.366,25.2042,2.68,467.7,159177.0,1404.0,3.2,7.02,3.76,4.0
1962-07-31,30.22,5.4,609.027,25.4465,2.71,469.7,159177.0,1450.0,3.33,7.02,3.82,4.04
1962-08-31,30.28,5.7,609.027,25.4734,2.93,471.1,159177.0,1517.0,3.14,7.02,3.66,3.96
1962-09-30,30.42,5.6,609.027,25.635,2.9,473.7,159177.0,1324.0,3.02,7.02,3.66,3.94
1962-10-31,30.38,5.4,612.28,25.6619,2.9,475.7,159177.0,1533.0,2.97,7.02,3.64,3.92
1962-11-30,30.38,5.7,612.28,25.7696,2.94,477.8,159177.0,1622.0,3.02,7.02,3.59,3.92
1962-12-31,30.38,5.5,612.28,25.7696,2.93,479.8,159177.0,1564.0,3.05,7.02,3.56,3.85
1963-01-31,30.44,5.7,621.672,25.9581,2.92,484.0,159177.0,1244.0,3.03,7.02,3.65,3.87
1963-02-28,30.48,5.9,621.672,26.2544,3.0,481.9,159177.0,1456.0,3.02,7.02,3.68,3.94
1963-03-31,30.51,5.7,621.672,26.4159,2.98,483.7,159177.0,1534.0,3.09,7.02,3.71,3.95
1963-04-30,30.48,5.7,629.752,26.6582,2.9,485.0,159177.0,1689.0,3.11,7.02,3.73,3.95
1963-05-31,30.51,5.9,629.752,26.9814,3.0,487.9,159177.0,1641.0,3.2,7.02,3.78,3.96
1963-06-30,30.61,5.6,629.752,27.0622,2.99,491.3,159177.0,1588.0,3.19,7.02,3.82,4.0
1963-07-31,30.69,5.6,644.444,26.9545,3.02,492.5,159177.0,1614.0,3.5,7.02,3.88,4.0
1963-08-31,30.75,5.4,644.444,27.0083,3.49,494.9,159177.0,1639.0,3.59,7.02,3.93,4.02
1963-09-30,30.72,5.5,644.444,27.2776,3.48,498.2,159177.0,1763.0,3.59,7.02,3.94,4.07
1963-10-31,30.75,5.5,653.938,27.4661,3.5,501.9,159177.0,1779.0,3.68,7.02,4.01,4.15
1963-11-30,30.78,5.7,653.938,27.6007,3.48,503.6,159177.0,1622.0,3.74,7.02,3.99,4.08
1963-12-31,30.88,5.5,653.938,27.5469,3.38,508.4,159177.0,1491.0,3.83,7.02,4.06,4.14
1964-01-31,30.94,5.6,669.822,27.7892,3.48,511.3,159177.0,1603.0,3.76,7.02,4.03,4.15
1964-02-29,30.91,5.4,669.822,27.9777,3.48,514.1,159177.0,1820.0,3.91,7.02,4.1,4.18
1964-03-31,30.94,5.4,669.822,27.9777,3.43,517.0,159177.0,1517.0,3.94,7.02,4.16,4.23
1964-04-30,30.95,5.3,678.674,28.4355,3.47,520.6,159177.0,1448.0,3.84,7.02,4.13,4.22
1964-05-31,30.98,5.1,678.674,28.597,3.5,523.8,159177.0,1467.0,3.84,7.02,4.03,4.19
1964-06-30,31.01,5.2,678.674,28.6778,3.5,526.3,159177.0,1550.0,3.78,7.02,4.01,4.15
1964-07-31,31.02,4.9,692.031,28.8663,3.42,529.9,159177.0,1562.0,3.69,7.02,4.04,4.19
1964-08-31,31.05,5.0,692.031,29.0548,3.5,533.3,159177.0,1569.0,3.81,7.02,4.07,4.21
1964-09-30,31.08,5.1,692.031,29.1625,3.45,536.3,159177.0,1455.0,3.84,7.02,4.05,4.18
1964-10-31,31.12,5.1,697.319,28.7586,3.36,536.9,159177.0,1524.0,3.86,7.02,4.05,4.16
1964-11-30,31.21,4.8,697.319,29.6472,3.52,541.3,159177.0,1486.0,4.1,7.02,4.13,4.2
1964-12-31,31.25,5.0,697.319,29.9973,3.85,547.5,159177.0,1484.0,3.99,7.02,4.12,4.21
1965-01-31,31.28,4.9,717.79,30.3204,3.9,551.5,159177.0,1361.0,3.96,7.02,4.11,4.19
1965-02-28,31.28,5.1,717.79,30.5089,3.98,552.0,159177.0,1433.0,4.09,7.02,4.16,4.22
1965-03-31,31.31,4.7,717.79,30.9128,4.05,555.4,159177.0,1423.0,4.03,7.02,4.14,4.2
1965-04-30,31.38,4.8,730.191,31.0474,4.09,558.6,159177.0,1438.0,4.04,7.02,4.16,4.21
1965-05-31,31.48,4.6,730.191,31.2898,4.1,562.9,159177.0,1478.0,4.04,7.02,4.15,4.23
1965-06-30,31.61,4.6,730.191,31.5321,4.05,566.2,159177.0,1488.0,3.96,7.02,4.14,4.2
1965-07-31,31.58,4.4,749.323,31.8283,4.09,570.4,159177.0,1529.0,4.02,7.02,4.18,4.22
1965-08-31,31.55,4.4,749.323,31.963,4.12,572.9,159177.0,1432.0,4.13,7.02,4.22,4.27
1965-09-30,31.62,4.3,749.323,32.0438,4.02,587.2,159177.0,1482.0,4.36,7.02,4.33,4.35
1965-10-31,31.65,4.2,771.857,32.3669,4.08,584.9,159177.0,1452.0,4.33,7.02,4.4,4.41
1965-11-30,31.75,4.1,771.857,32.5015,4.1,590.2,159177.0,1460.0,4.4,7.02,4.47,4.48
1965-12-31,31.85,4.0,771.857,32.9054,4.32,595.5,159177.0,1656.0,4.96,7.02,4.88,4.65
1966-01-31,31.88,4.0,795.734,33.2286,4.42,597.7,159177.0,1370.0,4.89,7.02,4.98,4.69
1966-02-28,32.08,3.8,795.734,33.444,4.6,603.1,159177.0,1378.0,5.01,7.02,5.03,5.02
1966-03-31,32.18,3.8,795.734,33.9018,4.66,607.9,159177.0,1394.0,4.9,7.02,4.84,4.71
1966-04-30,32.28,3.8,804.981,33.9556,4.67,609.5,159177.0,1352.0,4.91,7.02,4.85,4.79
1966-05-31,32.35,3.9,804.981,34.2787,4.9,612.2,159177.0,1265.0,5.04,7.02,5.0,4.8
1966-06-30,32.38,3.8,804.981,34.4403,5.17,616.7,159177.0,1194.0,5.05,7.02,5.09,4.97
1966-07-31,32.45,3.8,819.638,34.6288,5.3,620.4,159177.0,1086.0,5.24,7.02,5.26,5.05
1966-08-31,32.65,3.8,819.638,34.6557,5.53,625.9,159177.0,1119.0,5.84,7.02,5.68,5.36
1966-09-30,32.75,3.7,819.638,34.9789,5.4,631.7,159177.0,1046.0,5.62,7.02,5.34,5.02
1966-10-31,32.85,3.7,833.302,35.2212,5.53,636.0,159177.0,843.0,5.5,7.02,5.22,4.97
1966-11-30,32.88,3.6,833.302,34.9788,5.76,640.9,159177.0,961.0,5.45,7.02,5.28,5.12
1966-12-31,32.92,3.8,833.302,35.0596,5.4,642.0,159177.0,990.0,5.0,7.02,4.8,4.64
1967-01-31,32.9,3.9,844.17,35.225,4.94,648.0,159177.0,1067.0,4.62,7.02,4.67,4.52
1967-02-28,33.0,3.8,844.17,34.8255,5.0,649.6,159177.0,1123.0,4.76,7.02,4.78,4.72
1967-03-31,33.0,3.8,844.17,34.6292,4.53,653.9,159177.0,1056.0,4.13,7.02,4.42,4.5
1967-04-30,33.1,3.8,848.983,34.9558,4.05,654.4,159177.0,1091.0,4.14,7.02,4.72,4.78
1967-05-31,33.1,3.8,848.983,34.6508,3.94,656.9,159177.0,1304.0,4.18,7.02,4.72,4.81
1967-06-30,33.3,3.9,848.983,34.6465,3.98,661.6,159177.0,1248.0,4.97,7.02,5.35,5.22
1967-07-31,33.4,3.8,865.233,34.5676,3.79,667.2,159177.0,1364.0,5.05,7.02,5.12,5.16
1967-08-31,33.5,3.8,865.233,35.2299,3.9,672.5,159177.0,1407.0,5.2,7.02,5.34,5.27
1967-09-30,33.6,3.8,865.233,35.1727,3.99,675.0,159177.0,1421.0,5.27,7.02,5.38,5.31
1967-10-31,33.7,4.0,881.439,35.4591,3.88,677.8,159177.0,1491.0,5.47,7.02,5.72,5.64
1967-11-30,33.9,3.9,881.439,35.9663,4.13,684.4,159177.0,1538.0,5.65,7.02,5.77,5.74
1967-12-31,34.0,3.8,881.439,36.3536,4.51,687.4,159177.0,1308.0,5.76,7.02,5.78,5.7
1968-01-31,34.1,3.7,909.387,36.3145,4.61,694.3,159177.0,1380.0,5.36,7.02,5.55,5.54
1968-02-29,34.2,3.8,909.387,36.4446,4.71,702.5,159177.0,1520.0,5.43,7.02,5.57,5.56
1968-03-31,34.3,3.7,909.387,36.5584,5.05,710.8,159177.0,1466.0,5.59,7.02,5.76,5.76
1968-04-30,34.4,3.5,934.344,36.6113,5.76,716.2,159177.0,1554.0,6.0,7.02,5.96,5.74
1968-05-31,34.5,3.5,934.344,37.022,6.12,722.6,159177.0,1408.0,6.06,7.02,5.97,5.86
1968-06-30,34.7,3.7,934.344,37.158,6.07,728.3,159177.0,1405.0,5.91,7.02,5.79,5.64
1968-07-31,34.9,3.7,950.825,37.101,6.03,735.0,159177.0,1512.0,5.5,7.02,5.5,5.39
1968-08-31,35.0,3.5,950.825,37.2045,6.03,741.4,159177.0,1495.0,5.43,7.02,5.48,5.42
1968-09-30,35.1,3.4,950.825,37.3454,5.78,747.4,159177.0,1556.0,5.44,7.02,5.48,5.49
1968-10-31,35.3,3.4,968.03,37.4196,5.91,752.0,159177.0,1569.0,5.66,7.02,5.57,5.61
1968-11-30,35.4,3.4,968.03,37.9036,5.82,758.0,159177.0,1630.0,5.78,7.02,5.72,5.78
1968-12-31,35.6,3.4,968.03,38.0233,6.02,762.6,159177.0,1548.0,6.46,7.02,6.33,6.16
1969-01-31,35.7,3.4,993.337,38.2533,6.3,766.3,159177.0,1769.0,6.41,7.02,6.3,6.19
1969-02-28,35.8,3.4,993.337,38.4981,6.61,771.8,159177.0,1705.0,6.47,7.02,6.44,6.26
1969-03-31,36.1,3.4,993.337,38.8,6.79,779.0,159177.0,1561.0,6.27,7.02,6.36,6.3
1969-04-30,36.3,3.4,1009.02,38.6573,7.41,784.3,159177.0,1524.0,6.26,7.02,6.37,6.2
1969-05-31,36.4,3.4,1009.02,38.5111,8.67,790.5,159177.0,1583.0,6.64,7.02,6.69,6.56
1969-06-30,36.6,3.5,1009.02,38.8874,8.9,797.1,159177.0,1528.0,7.58,7.02,6.98,6.73
1969-07-31,36.8,3.5,1029.956,39.0927,8.61,805.0,159177.0,1368.0,7.57,7.02,6.98,6.66
1969-08-31,36.9,3.5,1029.956,39.1825,9.19,812.2,159177.0,1358.0,7.64,7.02,7.13,6.83
1969-09-30,37.1,3.7,1029.956,39.1737,9.15,817.7,159177.0,1507.0,8.01,7.02,8.02,7.51
1969-10-31,37.3,3.7,1038.147,39.1852,9.0,822.0,159177.0,1381.0,7.58,7.02,7.33,6.94
1969-11-30,37.5,3.5,1038.147,38.8158,8.85,826.4,159177.0,1229.0,8.04,7.02,7.61,7.29
1969-12-31,37.7,3.5,1038.147,38.7116,8.97,831.9,159177.0,1327.0,8.32,7.02,8.22,7.88
1970-01-31,37.9,3.9,1051.2,37.9948,8.98,836.4,159177.0,1085.0,8.15,7.02,8.27,7.75
1970-02-28,38.1,4.2,1051.2,37.9698,8.98,841.8,159177.0,1305.0,7.11,7.02,7.31,6.9
1970-03-31,38.3,4.4,1051.2,37.9205,7.76,847.1,159177.0,1319.0,6.9,7.02,7.24,7.08
1970-04-30,38.5,4.6,1067.375,37.823,8.1,859.9,159177.0,1264.0,7.72,7.02,7.95,7.82
1970-05-31,38.6,4.8,1067.375,37.7789,7.95,857.7,159177.0,1290.0,7.65,7.02,7.83,7.95
1970-06-30,38.8,4.9,1067.375,37.6567,7.61,862.6,159177.0,1385.0,7.4,7.02,7.77,7.68
1970-07-31,38.9,5.0,1086.059,37.7491,7.21,870.6,159177.0,1517.0,7.0,7.02,7.58,7.38
1970-08-31,39.0,5.1,1086.059,37.6818,6.62,875.1,159177.0,1399.0,6.84,7.02,7.45,7.49
1970-09-30,39.2,5.4,1086.059,37.4221,6.29,878.4,159177.0,1534.0,6.58,7.02,7.18,7.29
1970-10-31,39.4,5.5,1088.608,36.6735,6.2,879.7,159177.0,1580.0,6.29,7.02,7.04,7.33
1970-11-30,39.6,5.9,1088.608,36.4514,5.6,882.3,159177.0,1647.0,5.06,7.02,5.99,6.49
1970-12-31,39.8,6.1,1088.608,37.2885,4.9,889.2,159177.0,1893.0,4.94,7.02,5.98,6.5
1971-01-31,39.9,5.9,1135.156,37.5753,4.14,898.8,159177.0,1828.0,4.23,7.02,5.78,6.09
1971-02-28,39.9,5.9,1135.156,37.5037,3.72,903.2,159177.0,1741.0,3.69,7.02,5.36,6.14
1971-03-31,40.0,6.0,1135.156,37.4631,3.71,909.0,159177.0,1910.0,3.92,7.02,5.06,5.53
1971-04-30,40.1,5.9,1156.271,37.6735,4.16,915.0,159177.0,1986.0,4.77,7.02,6.08,6.08
1971-05-31,40.3,5.9,1156.271,37.8646,4.63,922.4,159177.0,2049.0,5.13,7.02,6.24,6.38
1971-06-30,40.5,5.9,1156.271,38.0234,4.91,943.8,159177.0,2026.0,6.24,7.02,6.86,6.7
1971-07-31,40.6,6.0,1177.675,37.9131,5.31,934.8,159177.0,2083.0,6.18,7.02,6.96,6.85
1971-08-31,40.7,6.1,1177.675,37.693,5.57,940.8,159177.0,2158.0,5.28,7.02,6.07,6.28
1971-09-30,40.8,6.0,1177.675,38.3056,5.55,947.7,159177.0,2041.0,5.27,7.02,6.06,6.0
1971-10-31,40.9,5.8,1190.297,38.5924,5.2,951.8,159177.0,2128.0,4.64,7.02,5.78,5.87
1971-11-30,41.0,6.0,1190.297,38.7561,4.91,958.6,159177.0,2182.0,4.76,7.02,5.84,5.93
1971-12-31,41.1,6.0,1190.297,39.2035,4.14,967.4,159177.0,2295.0,4.46,7.02,5.5,5.89
1972-01-31,41.2,5.8,1230.609,40.1408,3.51,976.1,159177.0,2494.0,4.36,7.02,5.75,6.09
1972-02-29,41.4,5.7,1230.609,40.5459,3.3,987.9,159177.0,2390.0,4.34,7.02,5.68,6.04
1972-03-31,41.4,5.8,1230.609,40.8263,3.83,995.6,159177.0,2334.0,5.11,7.02,6.1,6.12
1972-04-30,41.5,5.7,1266.369,41.2348,4.17,998.5,159177.0,2249.0,4.61,7.02,5.89,6.14
1972-05-31,41.6,5.7,1266.369,41.2405,4.27,1004.9,159177.0,2221.0,4.64,7.02,5.79,6.05
1972-06-30,41.7,5.7,1266.369,41.3497,4.46,1009.2,159177.0,2254.0,5.15,7.02,6.0,6.15
1972-07-31,41.8,5.6,1290.566,41.3035,4.55,1019.0,159177.0,2252.0,4.82,7.02,5.98,6.12
1972-08-31,41.9,5.6,1290.566,41.879,4.81,1031.4,159177.0,2382.0,5.4,7.02,6.21,6.42
1972-09-30,42.1,5.5,1290.566,42.2132,4.87,1040.0,159177.0,2481.0,5.61,7.02,6.18,6.54
1972-10-31,42.2,5.6,1328.904,42.7494,5.05,1065.1,159177.0,2485.0,5.44,7.02,6.2,6.41
1972-11-30,42.4,5.3,1328.904,43.2548,5.06,1079.2,159177.0,2421.0,5.35,7.02,6.12,6.28
1972-12-31,42.5,5.2,1328.904,43.7367,5.33,1086.6,159177.0,2366.0,5.68,7.02,6.26,6.41
1973-01-31,42.7,4.9,1377.49,44.0529,5.94,1085.6,159177.0,2481.0,6.09,7.02,6.45,6.54
1973-02-28,43.0,5.0,1377.49,44.6827,6.58,1095.3,159177.0,2289.0,6.43,7.02,6.73,6.64
1973-03-31,43.4,4.9,1377.49,44.7045,7.09,1104.4,159177.0,2365.0,7.09,7.02,6.81,6.73
1973-04-30,43.7,5.0,1413.887,44.6387,7.12,1114.7,159177.0,2084.0,6.8,7.02,6.73,6.7
1973-05-31,43.9,4.9,1413.887,44.9429,7.84,1125.1,159177.0,2266.0,7.16,7.02,6.78,6.93
1973-06-30,44.2,4.9,1413.887,45.0035,8.49,1134.7,159177.0,2067.0,7.74,7.02,6.9,6.94
1973-07-31,44.2,4.8,1433.838,45.1636,10.4,1142.2,159177.0,2123.0,8.87,7.02,7.87,7.43
1973-08-31,45.0,4.8,1433.838,45.1019,10.5,1152.0,159177.0,2051.0,8.47,7.02,7.28,7.25
1973-09-30,45.2,4.8,1433.838,45.4624,10.78,1163.4,159177.0,1874.0,7.5,7.02,6.72,6.9
1973-10-31,45.6,4.6,1476.289,45.847,10.01,1180.2,159177.0,1677.0,7.21,7.02,6.8,6.71
1973-11-30,45.9,4.8,1476.289,46.0553,10.03,1192.6,159177.0,1724.0,7.28,7.02,6.77,6.69
1973-12-31,46.3,4.9,1476.289,45.923,9.95,1199.2,159177.0,1526.0,7.3,7.02,6.83,6.9
1974-01-31,46.8,5.1,1491.209,45.6204,9.65,1200.4,159177.0,1451.0,7.12,7.02,6.91,7.0
1974-02-28,47.3,5.2,1491.209,45.4759,8.97,1207.1,159177.0,1752.0,7.16,7.02,6.98,7.01
1974-03-31,47.8,5.1,1491.209,45.4777,9.35,1213.1,159177.0,1555.0,8.36,7.02,7.65,7.41
1974-04-30,48.1,5.1,1530.056,45.3451,10.51,1220.9,159177.0,1607.0,8.99,7.02,8.21,7.66
1974-05-31,48.6,5.1,1530.056,45.7044,11.31,1234.1,159177.0,1426.0,8.71,7.02,8.06,7.52
1974-06-30,49.0,5.4,1530.056,45.6238,11.93,1243.7,159177.0,1513.0,8.87,7.02,8.33,7.64
1974-07-31,49.3,5.5,1560.026,45.7221,12.92,1257.8,159177.0,1316.0,9.0,7.02,8.46,7.89
1974-08-31,49.9,5.5,1560.026,45.2366,12.01,1268.8,159177.0,1142.0,9.73,7.02,8.63,8.11
1974-09-30,50.6,5.9,1560.026,45.2365,11.34,1280.7,159177.0,1150.0,8.21,7.02,8.05,7.94
1974-10-31,51.0,6.0,1599.679,45.1133,10.06,1294.0,159177.0,1070.0,7.93,7.02,7.94,7.79
1974-11-30,51.5,6.6,1599.679,43.6278,9.45,1296.0,159177.0,1026.0,7.66,7.02,7.56,7.64
1974-12-31,51.9,7.2,1599.679,42.0533,8.53,1305.4,159177.0,975.0,7.35,7.02,7.36,7.4
1975-01-31,52.3,8.1,1616.116,41.4676,7.13,1312.3,159177.0,1032.0,6.36,7.02,7.34,7.53
1975-02-28,52.6,8.1,1616.116,40.5165,6.24,1318.8,159177.0,904.0,6.01,7.02,7.13,7.46
1975-03-31,52.8,8.6,1616.116,40.0638,5.54,1324.2,159177.0,993.0,6.36,7.02,7.5,8.01
1975-04-30,53.0,8.8,1651.853,40.1573,5.49,1330.3,159177.0,1005.0,6.88,7.02,8.12,8.31
1975-05-31,53.1,9.0,1651.853,40.0253,5.22,1343.8,159177.0,1121.0,6.08,7.02,7.61,8.04
1975-06-30,53.5,8.8,1651.853,40.2772,5.55,1375.8,159177.0,1087.0,6.85,7.02,7.82,7.96
1975-07-31,54.0,8.6,1709.82,40.6994,6.1,1372.3,159177.0,1226.0,7.38,7.02,8.07,8.2
1975-08-31,54.2,8.4,1709.82,41.0998,6.14,1388.5,159177.0,1260.0,7.56,7.02,8.16,8.22
1975-09-30,54.6,8.4,1709.82,41.6304,6.24,1398.7,159177.0,1264.0,7.83,7.02,8.42,8.48
1975-10-31,54.9,8.4,1761.831,41.8135,5.82,1413.4,159177.0,1344.0,6.27,7.02,7.66,7.91
1975-11-30,55.3,8.3,1761.831,41.8697,5.22,1422.4,159177.0,1360.0,6.68,7.02,7.9,8.14
1975-12-31,55.6,8.2,1761.831,42.4414,5.2,1432.3,159177.0,1321.0,6.16,7.02,7.5,7.76
1976-01-31,55.8,7.9,1820.487,43.0012,4.87,1447.2,159177.0,1367.0,5.65,7.02,7.43,7.8
1976-02-29,55.9,7.7,1820.487,43.4229,4.77,1457.5,159177.0,1538.0,6.21,7.02,7.46,7.77
1976-03-31,56.0,7.6,1820.487,43.5168,4.84,1463.6,159177.0,1421.0,6.11,7.02,7.39,7.66
1976-04-30,56.1,7.7,1852.332,43.7327,4.82,1472.5,159177.0,1395.0,6.14,7.02,7.34,7.67
1976-05-31,56.4,7.4,1852.332,43.9186,5.29,1481.2,159177.0,1459.0,6.75,7.02,7.78,7.96
1976-06-30,56.7,7.6,1852.332,43.9637,5.48,1489.9,159177.0,1495.0,6.46,7.02,7.58,7.86
1976-07-31,57.0,7.8,1886.558,44.2141,5.31,1506.7,159177.0,1401.0,6.12,6.74,7.47,7.86
1976-08-31,57.3,7.8,1886.558,44.5182,5.29,1519.3,159177.0,1550.0,5.9,6.5,7.16,7.66
1976-09-30,57.6,7.6,1886.558,44.6721,5.25,1529.2,159177.0,1720.0,5.78,6.33,7.05,7.55
1976-10-31,57.9,7.7,1934.273,44.6585,5.02,1536.7,159177.0,1629.0,5.5,6.03,6.78,7.42
1976-11-30,58.1,7.8,1934.273,45.3392,4.95,1557.2,159177.0,1641.0,4.95,5.42,6.05,7.01
1976-12-31,58.4,7.8,1934.273,45.8294,4.65,1570.7,159177.0,1804.0,4.86,5.34,6.13,6.81
1977-01-31,58.7,7.5,1988.648,45.5087,4.61,1572.2,159177.0,1527.0,5.56,6.18,6.83,7.4
1977-02-28,59.3,7.6,1988.648,46.2277,4.68,1589.6,159177.0,1943.0,5.56,6.08,6.98,7.45
1977-03-31,59.6,7.4,1988.648,46.8185,4.69,1604.7,159177.0,2063.0,5.4,6.01,6.94,7.42
1977-04-30,60.0,7.2,2055.909,47.2684,4.73,1620.9,159177.0,1892.0,5.6,6.14,6.9,7.45
1977-05-31,60.2,7.0,2055.909,47.6411,5.35,1633.2,159177.0,1971.0,5.86,6.18,6.87,7.38
1977-06-30,60.5,7.2,2055.909,48.0116,5.39,1644.9,159177.0,1893.0,5.72,6.08,6.7,7.2
1977-07-31,60.8,6.9,2118.473,48.073,5.42,1662.6,159177.0,2058.0,6.22,6.5,7.03,7.42
1977-08-31,61.1,7.0,2118.473,48.1205,5.9,1676.9,159177.0,2020.0,6.36,6.59,6.94,7.28
1977-09-30,61.3,6.8,2118.473,48.3189,6.14,1693.7,159177.0,1949.0,6.66,6.82,7.11,7.41
1977-10-31,61.6,6.8,2164.27,48.3871,6.47,1716.3,159177.0,2042.0,7.05,7.23,7.44,7.62
1977-11-30,62.0,6.8,2164.27,48.4761,6.51,1739.8,159177.0,2042.0,6.92,7.11,7.36,7.55
1977-12-31,62.3,6.4,2164.27,48.5629,6.56,1756.0,159177.0,2142.0,6.98,7.22,7.54,7.78
1978-01-31,62.7,6.4,2202.76,47.8481,6.7,1760.1,159177.0,1718.0,7.26,7.47,7.72,7.94
1978-02-28,63.0,6.3,2202.76,48.1044,6.78,1776.2,159177.0,1738.0,7.32,7.57,7.86,8.04
1978-03-31,63.4,6.3,2202.76,49.0265,6.79,1797.9,159177.0,2032.0,7.48,7.7,7.97,8.15
1978-04-30,63.9,6.1,2331.633,50.0206,6.89,1821.9,159177.0,2197.0,7.7,7.97,8.09,8.24
1978-05-31,64.5,6.0,2331.633,50.254,7.36,1837.0,159177.0,2075.0,7.94,8.12,8.28,8.42
1978-06-30,65.0,5.9,2331.633,50.5801,7.6,1855.8,159177.0,2070.0,8.38,8.48,8.5,8.62
1978-07-31,65.5,6.2,2395.053,50.5384,7.81,1876.2,159177.0,2092.0,8.33,8.47,8.46,8.56
1978-08-31,65.9,5.9,2395.053,50.7458,8.04,1894.2,159177.0,1996.0,8.48,8.46,8.42,8.39
