,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1927-07-01,,,,6.5858,,,,,,
1927-08-01,,,,6.5858,,,,,,
1927-09-01,,,,6.4783,,,,,,
1927-10-01,,,,6.3439,,,,,,
1927-11-01,,,,6.3439,,,,,,
1927-12-01,,,,6.3707,,,,,,
1928-01-01,,,,6.5051,,,,,,
1928-02-01,,,,6.5589,,,,,,
1928-03-01,,,,6.6127,,,,,,
1928-04-01,,,,6.5858,,,,,,
1928-05-01,,,,6.6664,,,,,,
1928-06-01,,,,6.7202,,,,,,
1928-07-01,,,,6.8008,,,,,,
1928-08-01,,,,6.9352,,,,,,
1928-09-01,,,,6.989,,,,,,
1928-10-01,,,,7.1234,,,,,,
1928-11-01,,,,7.2578,,,,,,
1928-12-01,,,,7.3922,,,,,,
1929-01-01,,,,7.4997,,,,,,
1929-02-01,,,,7.4728,,,,,,
1929-03-01,,,,7.4997,,,,,,
1929-04-01,,,,7.6341,,,,,,
1929-05-01,,,,7.7685,,,,,,
1929-06-01,,,,7.8223,,,,,,
1929-07-01,,,,7.9298,,,,,,
1929-08-01,,,,7.8492,,,,,,
1929-09-01,,,,7.7954,,,,,,
1929-10-01,,,,7.661,,,,,,
1929-11-01,,,,7.2847,,,,,,
1929-12-01,,,,6.9621,,,,,,
1930-01-01,,,,6.9621,,,,,,
1930-02-01,,,,6.9352,,,,,,
1930-03-01,,,,6.8277,,,,,,
1930-04-01,,,,6.774,,,,,,
1930-05-01,,,,6.6664,,,,,,
1930-06-01,,,,6.4783,,,,,,
1930-07-01,,,,6.1826,,,,,,
1930-08-01,,,,6.0482,,,,,,
1930-09-01,,,,5.9406,,,,,,
1930-10-01,,,,5.7794,,,,,,
1930-11-01,,,,5.645,,,,,,
1930-12-01,,,,5.5106,,,,,,
1931-01-01,,,,5.4837,,,,,,
1931-02-01,,,,5.5106,,,,,,
1931-03-01,,,,5.6181,,,,,,
1931-04-01,,,,5.645,,,,,,
1931-05-01,,,,5.5643,,,,,,
1931-06-01,,,,5.4299,,,,,,
1931-07-01,,,,5.3493,,,,,,
1931-08-01,,,,5.1611,,,,,,
1931-09-01,,,,4.9192,,,,,,
1931-10-01,,,,4.731,,,,,,
1931-11-01,,,,4.6772,,,,,,
1931-12-01,,,,4.6504,,,,,,
1932-01-01,,,,4.516,,,,,,
1932-02-01,,,,4.4084,,,,,,
1932-03-01,,,,4.3547,,,,,,
1932-04-01,,,,4.059,,,,,,
1932-05-01,,,,3.9246,,,,,,
1932-06-01,,,,3.7902,,,,,,
1932-07-01,,,,3.6827,,,,,,
1932-08-01,,,,3.7902,,,,,,
1932-09-01,,,,4.0321,,,,,,
1932-10-01,,,,4.1665,,,,,,
1932-11-01,,,,4.1665,,,,,,
1932-12-01,,,,4.0859,,,,,,
1933-01-01,,,,4.0052,,,,,,
1933-02-01,,,,4.0321,,,,,,
1933-03-01,,,,3.7902,,,,,,
1933-04-01,,,,4.059,,,,,,
1933-05-01,,,,4.731,,,,,,
1933-06-01,,,,5.4568,,,,,,
1933-07-01,,,,5.9675,,,,,,
1933-08-01,,,,5.7256,,,,,,
1933-09-01,,,,5.403,,,,,,
1933-10-01,,,,5.1342,,,,,,
1933-11-01,,,,4.8385,,,,,,
1933-12-01,,,,4.8654,,,,,,
1934-01-01,,,,5.0267,,,,,,
1934-02-01,,,,5.2686,,,,,,
1934-03-01,,,,5.5106,,,,,,
1934-04-01,,,,5.5106,,,,,,
1934-05-01,,,,5.6181,,,,,,
1934-06-01,,,,5.5106,,,,,,
1934-07-01,,,,5.1342,,,,,,
1934-08-01,,,,5.0805,,,,,,
1934-09-01,,,,4.7848,,,,,,
1934-10-01,,,,4.9998,,,,,,
1934-11-01,,,,5.0536,,,,,,
1934-12-01,,,,5.3761,,,,,,
1935-01-01,,,,5.8062,,,,,,
1935-02-01,,,,5.9138,,,,,,
1935-03-01,,,,5.8869,,,,,,
1935-04-01,,,,5.7794,,,,,,
1935-05-01,,,,5.7794,,,,,,
1935-06-01,,,,5.86,,,,,,
1935-07-01,,,,5.86,,,,,,
1935-08-01,,,,6.075,,,,,,
1935-09-01,,,,6.2363,,,,,,
1935-10-01,,,,6.4245,,,,,,
1935-11-01,,,,6.5589,,,,,,
1935-12-01,,,,6.6395,,,,,,
1936-01-01,,,,6.532,,,,,,
1936-02-01,,,,6.3707,,,,,,
1936-03-01,,,,6.4514,,,,,,
1936-04-01,,,,6.8546,,,,,,
1936-05-01,,,,6.989,,,,,,
1936-06-01,,,,7.1234,,,,,,
1936-07-01,,,,7.2578,,,,,,
1936-08-01,,,,7.3653,,,,,,
1936-09-01,,,,7.4997,,,,,,
1936-10-01,,,,7.6073,,,,,,
1936-11-01,,,,7.8223,,,,,,
1936-12-01,,,,8.0642,,,,,,
1937-01-01,,,,8.0373,,,,,,
1937-02-01,,,,8.1449,,,,,,
1937-03-01,,,,8.333,,,,,,
1937-04-01,,,,8.333,,,,,,
1937-05-01,,,,8.3599,,,,,,
1937-06-01,,,,8.2524,,,,,,
1937-07-01,,,,8.3062,,,,,,
1937-08-01,,,,8.2524,,,,,,
1937-09-01,,,,7.9836,,,,,,
1937-10-01,,,,7.3922,,,,,,
1937-11-01,,,,6.6664,,,,,,
1937-12-01,,,,6.075,,,,,,
1938-01-01,,,,5.9406,,,,,,
1938-02-01,,,,5.8869,,,,,,
1938-03-01,,,,5.8869,,,,,,
1938-04-01,,,,5.7794,,,,,,
1938-05-01,,,,5.645,,,,,,
1938-06-01,,,,5.6987,,,,,,
1938-07-01,,,,6.0213,,,,,,
1938-08-01,,,,6.3439,,,,,,
1938-09-01,,,,6.532,,,,,,
1938-10-01,,,,6.6933,,,,,,
1938-11-01,,,,6.9621,,,,,,
1938-12-01,,,,7.0428,,,,,,
1939-01-01,,,,7.0428,,,,,,
1939-02-01,,,,7.0965,,,,,,
1939-03-01,,,,7.1234,,,,,,
1939-04-01,,,,7.0965,,,,,,
1939-05-01,,,,7.0696,,,,,,
1939-06-01,,,,7.2309,,,,,,
1939-07-01,,,,7.446,,,,,,
1939-08-01,,,,7.5535,,,,,,
1939-09-01,,,,8.0105,,,,,,
1939-10-01,,,,8.4137,,,,,,
1939-11-01,,,,8.6287,,,,,,
1939-12-01,,,,8.6287,,,,,,
1940-01-01,,,,8.5212,,,,,,
1940-02-01,,,,8.2524,,,,,,
1940-03-01,,,,8.0642,,,,,,
1940-04-01,,,,8.2255,,,,,,
1940-05-01,,,,8.4674,,,,,,
1940-06-01,,,,8.7362,,,,,,
1940-07-01,,,,8.8438,,,,,,
1940-08-01,,,,8.8975,,,,,,
1940-09-01,,,,9.0857,,,,,,
1940-10-01,,,,9.2201,,,,,,
1940-11-01,,,,9.4351,,,,,,
1940-12-01,,,,9.7577,,,,,,
1941-01-01,,,,9.9996,,,,,,
1941-02-01,,,,10.2953,,,,,,
1941-03-01,,,,10.6179,,,,,,
1941-04-01,,,,10.6448,,,,,,
1941-05-01,,,,11.1286,,,,,,
1941-06-01,,,,11.2093,,,,,,
1941-07-01,,,,11.3437,,,,,,
1941-08-01,,,,11.4781,,,,,,
1941-09-01,,,,11.4781,,,,,,
1941-10-01,,,,11.5856,,,,,,
1941-11-01,,,,11.6394,,,,,,
1941-12-01,,,,11.8275,,,,,,
1942-01-01,,,,12.0695,,,,,,
1942-02-01,,,,12.2845,,,,,,
1942-03-01,,,,12.4189,,,,,,
1942-04-01,,,,12.0695,,,,,,
1942-05-01,,,,12.0963,,,,,,
1942-06-01,,,,12.1232,,,,,,
1942-07-01,,,,12.4189,,,,,,
1942-08-01,,,,12.7952,,,,,,
1942-09-01,,,,13.0909,,,,,,
1942-10-01,,,,13.521,,,,,,
1942-11-01,,,,13.8436,,,,,,
1942-12-01,,,,14.1662,,,,,,
1943-01-01,,,,14.3006,,,,,,
1943-02-01,,,,14.6769,,,,,,
1943-03-01,,,,14.7844,,,,,,
1943-04-01,,,,14.9726,,,,,,
1943-05-01,,,,15.0801,,,,,,
1943-06-01,,,,14.9995,,,,,,
1943-07-01,,,,15.4564,,,,,,
1943-08-01,,,,15.779,,,,,,
1943-09-01,,,,16.1822,,,,,,
1943-10-01,,,,16.4241,,,,,,
1943-11-01,,,,16.6392,,,,,,
1943-12-01,,,,16.4241,,,,,,
1944-01-01,,,,16.6123,,,,,,
1944-02-01,,,,16.7467,,,,,,
1944-03-01,,,,16.7198,,,,,,
1944-04-01,,,,16.7198,,,,,,
1944-05-01,,,,16.6123,,,,,,
1944-06-01,,,,16.5585,,,,,,
1944-07-01,,,,16.5317,,,,,,
1944-08-01,,,,16.7467,,,,,,
1944-09-01,,,,16.6392,,,,,,
1944-10-01,,,,16.693,,,,,,
1944-11-01,,,,16.5585,,,,,,
1944-12-01,,,,16.5048,,,,,,
1945-01-01,,,,16.3435,,,,,,
1945-02-01,,,,16.2897,,,,,,
1945-03-01,,,,16.1822,,,,,,
1945-04-01,,,,15.8865,,,,,,
1945-05-01,,,,15.4564,,,,,,
1945-06-01,,,,15.107,,,,,,
1945-07-01,,,,14.7576,,,,,,
1945-08-01,,,,13.2253,,,,,,
1945-09-01,,,,12.0426,,,,,,
1945-10-01,,,,11.5587,,,,,,
1945-11-01,,,,11.9888,,,,,,
1945-12-01,,,,12.0426,,,,,,
1946-01-01,,,,11.3706,,,,,,
1946-02-01,,,,10.8061,,,,,,
1946-03-01,,,,11.9351,,,,,,
1946-04-01,,,,11.72,,,,,,
1946-05-01,,,,11.2899,,,,,,
1946-06-01,,,,11.9888,,,,,,
1946-07-01,,,,12.392,,,,,,
1946-08-01,,,,12.849,,,,,,
1946-09-01,,,,13.0909,,,,,,
1946-10-01,,,,13.3329,,,,,,
1946-11-01,,,,13.4135,,,,,,
1946-12-01,,,,13.4941,,,,,,
1947-01-01,21.48,,243.164,13.6554,,,,,,
1947-02-01,21.62,,,13.7361,,,,,,
1947-03-01,22.0,,,13.8167,,,,,,
1947-04-01,22.0,,245.968,13.7092,,,,,,
1947-05-01,21.95,,,13.7629,,,,,,
1947-06-01,22.08,,,13.7629,,,,,,
1947-07-01,22.23,,249.585,13.6823,,,,,,
1947-08-01,22.4,,,13.7629,,,,,,
1947-09-01,22.84,,,13.8705,,,,,,
1947-10-01,22.91,,259.745,14.0049,,,,,,
1947-11-01,23.06,,,14.193,,,,,,
1947-12-01,23.41,,,14.2468,,,,,,
1948-01-01,23.68,3.4,265.742,14.3274,,,,,,
1948-02-01,23.67,3.8,,14.3543,,,,,,
1948-03-01,23.5,4.0,,14.1931,,,,,,
1948-04-01,23.82,3.9,272.567,14.2199,,,,,,
1948-05-01,24.01,3.5,,14.4618,,,,,,
1948-06-01,24.15,3.6,,14.65,,,,,,
1948-07-01,24.4,3.6,279.196,14.65,,,,,,
1948-08-01,24.43,3.9,,14.5962,,,,,,
1948-09-01,24.36,3.8,,14.4887,,,,,,
1948-10-01,24.31,3.7,280.366,14.5963,,,,,,
1948-11-01,24.16,3.8,,14.4081,,,,,,
1948-12-01,24.05,4.0,,14.2737,,,,,,
1949-01-01,24.01,4.3,275.034,14.1393,,,,,,
1949-02-01,23.91,4.7,,14.0049,,,,,,
1949-03-01,23.91,5.0,,13.7361,,,,,,
1949-04-01,23.92,5.3,271.351,13.6554,,,,,,
1949-05-01,23.91,6.1,,13.4673,,,,,,
1949-06-01,23.92,6.2,,13.4404,,,,,,
1949-07-01,23.7,6.7,272.889,13.4135,,,,,,
1949-08-01,23.7,6.8,,13.5479,,,,,,
1949-09-01,23.75,6.6,,13.6823,,,,,,
1949-10-01,23.67,7.9,270.627,13.1716,,,,,,
1949-11-01,23.7,6.4,,13.521,,,,,,
1949-12-01,23.61,6.6,,13.7629,,,,,,
1950-01-01,23.51,6.5,280.828,14.0049,,,,,,
1950-02-01,23.61,6.4,,14.0586,,,,,,
1950-03-01,23.64,6.3,,14.5156,,,,,,
1950-04-01,23.65,5.8,290.383,14.9995,,,,,,
1950-05-01,23.77,5.5,,15.3489,,,,,,
1950-06-01,23.88,5.4,,15.8059,,,,,,
1950-07-01,24.07,5.0,308.153,16.3166,,,,,,
1950-08-01,24.2,4.5,,16.8274,,,,,,
1950-09-01,24.34,4.4,,16.7198,,,,,,
1950-10-01,24.5,4.2,319.945,16.8273,,,,,,
1950-11-01,24.6,4.2,,16.8005,,,,,,
1950-12-01,24.98,4.3,,17.0962,,,,,,
1951-01-01,25.38,3.7,336.0,17.1499,,,,,,
1951-02-01,25.83,3.4,,17.2575,,,,,,
1951-03-01,25.88,3.4,,17.3381,,,,,,
1951-04-01,25.92,3.1,344.09,17.365,,,,,,
1951-05-01,25.99,3.0,,17.3112,,,,,,
1951-06-01,25.93,3.2,,17.2306,,,,,,
1951-07-01,25.91,3.1,351.385,16.9618,,,,,,
1951-08-01,25.86,3.1,,16.8005,,,,,,
1951-09-01,26.03,3.3,,16.908,,,,,,
1951-10-01,26.16,3.5,356.178,16.8811,,,,,,
1951-11-01,26.32,3.5,,17.0155,,,,,,
1951-12-01,26.47,3.1,,17.123,,,,,,
1952-01-01,26.45,3.2,359.82,17.3112,,,,,,
1952-02-01,26.41,3.1,,17.4187,,,,,,
1952-03-01,26.39,2.9,,17.4725,,,,,,
1952-04-01,26.46,2.9,361.03,17.3112,,,,,,
1952-05-01,26.47,3.0,,17.1499,,,,,,
1952-06-01,26.53,3.0,,16.9886,,,,,,
1952-07-01,26.68,3.2,367.701,16.7198,,,,,,
1952-08-01,26.69,3.4,,17.7951,,,,,,
1952-09-01,26.63,3.1,,18.4402,,,,,,
1952-10-01,26.69,3.0,380.812,18.6284,,,,,,
1952-11-01,26.69,2.8,,19.0047,,,,,,
1952-12-01,26.71,2.7,,19.1122,,,,,,
1953-01-01,26.64,2.9,387.98,19.166,,,,,,
1953-02-01,26.59,2.6,,19.2735,,,,,,
1953-03-01,26.63,2.6,,19.4348,,,,,,
1953-04-01,26.69,2.7,391.749,19.5154,,,,,,
1953-05-01,26.7,2.5,,19.6229,,,,,,
1953-06-01,26.77,2.5,,19.5423,,,,,,
1953-07-01,26.79,2.6,391.171,19.7842,,,,,,
1953-08-01,26.85,2.7,,19.6767,,,,,,
1953-09-01,26.89,2.9,,19.2735,,,,,,
1953-10-01,26.95,3.1,385.97,19.1122,,,,,,
1953-11-01,26.85,3.5,,18.6553,,,,,,
1953-12-01,26.87,4.5,,18.1983,,,,,,
1954-01-01,26.94,4.9,385.345,18.0639,,,,,,
1954-02-01,26.99,5.2,,18.1176,,,,,,
1954-03-01,26.93,5.7,,18.0101,,,,,,
1954-04-01,26.86,5.9,386.121,17.9026,,,,,,
1954-05-01,26.93,5.9,,18.0101,,,,,,
1954-06-01,26.94,5.6,,18.0639,,,,,,
1954-07-01,26.86,5.8,390.996,18.0907,0.8,,,,,
1954-08-01,26.85,6.0,,18.0639,1.22,,,,,
1954-09-01,26.81,6.1,,18.0908,1.07,,,,,
1954-10-01,26.72,5.7,399.734,18.3058,0.85,,,,,
1954-11-01,26.78,5.3,,18.6015,0.83,,,,,
1954-12-01,26.77,5.0,,18.8434,1.28,,,,,
1955-01-01,26.77,4.9,413.073,19.2735,1.39,,,,,
1955-02-01,26.82,4.7,,19.5154,1.29,,,,,
1955-03-01,26.79,4.6,,19.9724,1.35,,,,,
1955-04-01,26.79,4.7,421.532,20.2143,1.43,,,,,
1955-05-01,26.77,4.3,,20.5369,1.43,,,,,
1955-06-01,26.71,4.2,,20.5638,1.64,,,,,
1955-07-01,26.76,4.0,430.221,20.7251,1.68,,,,,
1955-08-01,26.72,4.2,,20.6982,1.96,,,,,
1955-09-01,26.85,4.1,,20.8326,2.18,,,,,
1955-10-01,26.82,4.3,437.092,21.182,2.24,,,,,
1955-11-01,26.88,4.2,,21.2358,2.35,,,,,
1955-12-01,26.87,4.2,,21.3164,2.48,,,,,
1956-01-01,26.83,4.0,439.746,21.4508,2.45,,,,,
1956-02-01,26.86,3.9,,21.2627,2.5,,,,,
1956-03-01,26.89,4.2,,21.2627,2.5,,,,,
1956-04-01,26.93,4.0,446.01,21.424,2.62,,,,,
1956-05-01,27.03,4.3,,21.2358,2.75,,,,,
1956-06-01,27.15,4.3,,21.0476,2.71,,,,,
1956-07-01,27.29,4.4,451.191,20.4025,2.75,,,,,
1956-08-01,27.31,4.1,,21.2358,2.73,,,,,
1956-09-01,27.35,3.9,,21.7197,2.95,,,,,
1956-10-01,27.51,3.9,460.463,21.9078,2.96,,,,,
1956-11-01,27.51,4.3,,21.7197,2.88,,,,,
1956-12-01,27.63,4.2,,22.0422,2.94,,,,,
1957-01-01,27.67,4.2,469.779,21.9616,2.84,,,,,
1957-02-01,27.8,3.9,,22.1766,3.0,,,,,
1957-03-01,27.86,3.7,,22.1498,2.96,,,,,
1957-04-01,27.93,3.9,472.025,21.8541,3.0,,,,,
1957-05-01,28.0,4.1,,21.7734,3.0,,,,,
1957-06-01,28.11,4.3,,21.8272,3.0,,,,,
1957-07-01,28.19,4.2,479.49,21.9616,2.99,,,,,
1957-08-01,28.28,4.1,,21.9616,3.24,,,,,
1957-09-01,28.32,4.4,,21.7734,3.47,,,,,
1957-10-01,28.32,4.5,474.864,21.4508,3.5,,,,,
1957-11-01,28.41,5.1,,20.9401,3.28,,,,,
1957-12-01,28.47,5.2,,20.5369,2.98,,,,,
1958-01-01,28.64,5.8,467.54,20.1606,2.72,,,,,
1958-02-01,28.7,6.4,,19.7305,1.67,,,,,
1958-03-01,28.87,6.7,,19.4885,1.2,,,,,
1958-04-01,28.94,7.4,471.978,19.166,1.26,,,,,
1958-05-01,28.94,7.4,,19.3541,0.63,,,,,
1958-06-01,28.91,7.3,,19.8649,0.93,,,,,
1958-07-01,28.89,7.5,485.841,20.1606,0.68,,,,,
1958-08-01,28.94,7.4,,20.5638,1.53,,,,,
1958-09-01,28.91,7.1,,20.752,1.76,,,,,
1958-10-01,28.91,6.7,499.555,20.9939,1.8,,,,,
1958-11-01,28.95,6.2,,21.6121,2.27,,,,,
1958-12-01,28.97,6.2,,21.639,2.42,,,,,
1959-01-01,29.01,6.0,510.33,21.9616,2.48,391.8,,1657.0,,
1959-02-01,29.0,5.9,,22.3917,2.43,393.7,,1667.0,,
1959-03-01,28.97,5.6,,22.7142,2.8,396.5,,1620.0,,
1959-04-01,28.98,5.2,522.653,23.1981,2.96,399.9,,1590.0,,
1959-05-01,29.04,5.1,,23.5476,2.9,402.4,,1498.0,,
1959-06-01,29.11,5.0,,23.5744,3.39,404.8,,1503.0,,
1959-07-01,29.15,5.1,525.034,23.0099,3.47,405.4,,1547.0,,
1959-08-01,29.18,5.2,,22.2304,3.5,403.7,,1430.0,,
1959-09-01,29.25,5.5,,22.2035,3.76,405.1,,1540.0,,
1959-10-01,29.35,5.7,528.6,22.0422,3.98,406.6,,1355.0,,
1959-11-01,29.35,5.8,,22.1766,4.0,409.9,,1416.0,,
1959-12-01,29.41,5.3,,23.5475,3.99,414.6,,1601.0,,
1960-01-01,29.37,5.2,542.648,24.1658,3.99,415.7,,1460.0,,
1960-02-01,29.41,4.8,,23.9508,3.97,416.6,,1503.0,,
1960-03-01,29.41,5.4,,23.7357,3.84,417.6,,1109.0,,
1960-04-01,29.54,5.2,541.08,23.5476,3.92,420.6,,1289.0,,
1960-05-01,29.57,5.1,,23.5207,3.85,422.1,,1271.0,,
1960-06-01,29.61,5.4,,23.225,3.32,422.6,,1247.0,,
1960-07-01,29.55,5.5,545.604,23.1443,3.23,424.1,,1197.0,,
1960-08-01,29.61,5.6,,23.1175,2.98,424.1,,1344.0,,
1960-09-01,29.61,5.5,,22.8755,2.6,424.9,,1097.0,,
1960-10-01,29.75,6.1,540.197,22.8487,2.47,426.7,,1246.0,,
1960-11-01,29.78,6.1,,22.5261,2.44,426.3,,1246.0,,
1960-12-01,29.81,6.6,,22.096,1.98,424.4,,1063.0,,
1961-01-01,29.84,6.6,545.018,22.1229,1.45,428.3,,1183.0,,
1961-02-01,29.84,6.9,,22.096,2.54,430.3,,1226.0,,
1961-03-01,29.84,6.9,,22.2304,2.02,431.9,,1312.0,,
1961-04-01,29.81,7.0,555.545,22.6874,1.49,432.5,,1166.0,,
1961-05-01,29.84,7.1,,23.0368,1.98,436.1,,1228.0,,
1961-06-01,29.84,6.9,,23.3594,1.73,440.5,,1382.0,,
1961-07-01,29.92,7.0,567.664,23.6282,1.17,442.7,,1335.0,,
1961-08-01,29.94,6.6,,23.8432,2.0,443.3,,1312.0,,
1961-09-01,29.98,6.7,,23.8164,1.88,444.3,,1429.0,,
1961-10-01,29.98,6.5,580.612,24.2733,2.26,448.7,,1415.0,,
1961-11-01,29.98,6.1,,24.6497,2.61,452.7,,1385.0,,
1961-12-01,30.01,6.0,,24.8647,2.33,455.6,,1365.0,,
1962-01-01,30.04,5.8,594.013,24.6496,2.15,456.0,,1361.0,,
1962-01-02,,,,,,,,,4.06,
1962-01-03,,,,,,,,,4.03,
1962-01-04,,,,,,,,,3.99,
1962-01-05,,,,,,,,,4.02,
1962-01-08,,,,,,,,,4.03,
1962-01-09,,,,,,,,,4.05,
1962-01-10,,,,,,,,,4.07,
1962-01-11,,,,,,,,,4.08,
1962-01-12,,,,,,,,,4.08,
1962-01-15,,,,,,,,,4.1,
1962-01-16,,,,,,,,,4.13,
1962-01-17,,,,,,,,,4.12,
1962-01-18,,,,,,,,,4.11,
1962-01-19,,,,,,,,,4.11,
1962-01-22,,,,,,,,,4.09,
1962-01-23,,,,,,,,,4.11,
1962-01-24,,,,,,,,,4.1,
1962-01-25,,,,,,,,,4.11,
1962-01-26,,,,,,,,,4.11,
1962-01-29,,,,,,,,,4.12,
1962-01-30,,,,,,,,,4.11,
1962-01-31,,,,,,,,,4.1,
1962-02-01,30.11,5.5,,25.0529,2.37,459.1,,1278.0,4.09,
1962-02-02,,,,,,,,,4.08,
1962-02-05,,,,,,,,,4.07,
1962-02-06,,,,,,,,,4.06,
1962-02-07,,,,,,,,,4.07,
1962-02-08,,,,,,,,,4.07,
1962-02-09,,,,,,,,,4.05,
1962-02-12,,,,,,,,,,
1962-02-13,,,,,,,,,4.03,
1962-02-14,,,,,,,,,4.03,
1962-02-15,,,,,,,,,4.02,
1962-02-16,,,,,,,,,4.02,
1962-02-19,,,,,,,,,4.01,
1962-02-20,,,,,,,,,4.05,
1962-02-21,,,,,,,,,4.03,
1962-02-22,,,,,,,,,,
1962-02-23,,,,,,,,,4.02,
1962-02-26,,,,,,,,,4.0,
1962-02-27,,,,,,,,,4.01,
1962-02-28,,,,,,,,,4.0,
1962-03-01,30.17,5.6,,25.1873,2.85,462.9,,1443.0,3.98,
1962-03-02,,,,,,,,,3.98,
1962-03-05,,,,,,,,,4.0,
1962-03-06,,,,,,,,,4.01,
1962-03-07,,,,,,,,,4.0,
1962-03-08,,,,,,,,,3.98,
1962-03-09,,,,,,,,,3.96,
1962-03-12,,,,,,,,,3.94,
1962-03-13,,,,,,,,,3.92,
1962-03-14,,,,,,,,,3.93,
1962-03-15,,,,,,,,,3.96,
1962-03-16,,,,,,,,,3.96,
1962-03-19,,,,,,,,,3.93,
1962-03-20,,,,,,,,,3.91,
1962-03-21,,,,,,,,,3.86,
1962-03-22,,,,,,,,,3.83,
1962-03-23,,,,,,,,,3.87,
1962-03-26,,,,,,,,,3.89,
1962-03-27,,,,,,,,,3.9,
1962-03-28,,,,,,,,,3.9,
1962-03-29,,,,,,,,,3.9,
1962-03-30,,,,,,,,,3.86,
